User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
33841,8,-63.198640475166904,44.27407387837083,15.094805545600664,40.92205804300694,89.7811779481676
32833,8,-72.41377352978868,36.80642044757506,55.463975989765395,82.2282635458157,91.47231140283242
33245,8,-78.19423806131464,28.035008319973144,92.55861168251664,116.28854704100767,93.34377983424334
31857,8,-87.98723727096367,18.94686644114475,141.72265268263638,167.1080075054833,92.46517786836294
34243,8,-58.6381418179039,50.00424790915941,1.4074143454384744,16.93985937861642,91.43306279436068
32587,8,-78.91764559109245,28.350902409264478,92.08902913023198,115.81709990996923,90.67855603530789
32953,8,-82.82339206635682,24.670101191003425,116.5301768225068,141.3830261347665,90.71674542772986
33777,8,-58.95665079360721,49.06987636523142,1.0053803871332858,10.086812355040271,89.30849520055922
32947,8,-56.52806850486441,50.981147972254966,1.5187803304653897,7.424520242335051,90.84761531592568
32441,8,-82.18073419820094,20.674512108302693,170.6876409375823,190.29776660184686,91.02117561336698
34439,8,-66.638131372505,40.72139115279683,25.273259247278588,52.46428388578129,89.66486366980877
33944,8,-83.79766375152315,22.448829452735428,161.58307929179315,190.36358810660926,90.3272269855001
34171,8,-87.6490822627735,18.519938516434987,145.60433993357663,173.26608471614333,91.67438549720121
31947,8,-85.46568771667235,20.10238564873224,155.77011478888525,181.52026236193535,91.00094581496099
34624,8,-67.79932431919833,40.11171143588221,36.305946104553584,60.88694885292449,91.9736494092256
33522,8,-61.60560876159612,46.34475007232059,0.404742410463923,26.091158967889346,89.91250359935782
34181,8,-69.12035835586339,39.56783210309615,35.10615484198512,61.884134491717056,90.64442531334166
32653,8,-86.93111928903903,20.757678077228533,145.38796531061615,170.73650517532377,94.26176968562388
33437,8,-85.9291969868843,20.223734838159192,156.02777005795943,181.48654437696263,91.28764808507064
33592,8,-83.13744793625747,21.571968242093288,165.82685142967264,186.92198923864052,90.93728804072573
32965,8,-83.18591303674124,20.42482439149045,152.8948832460426,176.4505563950435,91.56364308089236
34753,8,-70.5367830715473,37.85066721633849,45.86060129692784,71.95596360982807,91.64018927129341
32005,8,-74.81960134558236,32.52951714960026,69.77467091923295,94.438282494642,91.90668240904833
34268,8,-82.88676170846426,20.903052891407448,170.00327378798036,189.41882157695463,90.93507748498955
34982,8,-76.37508399604157,32.53760865534279,76.19926194755772,99.95771637510502,92.08127952028005
34370,8,-64.47459710966137,43.92772978572201,17.08900254579912,41.40545663606888,90.28594726811855
32122,8,-76.40155980960574,31.353363604337982,74.9409671347306,101.46532608989999,89.20085636788309
33449,8,-61.02816606220783,45.75825972528346,5.142642311093121,30.728461894129726,92.83600962389683
34845,8,-85.52234379539749,22.74928571533004,125.19099447931394,151.27279484853605,90.31330405515273
32705,8,-85.73675685966401,21.516017017094143,126.62673702622872,150.77538676208158,91.05756261204671
33078,8,-83.96946981924489,23.28991287976691,120.41984839372631,145.9363170777266,89.22800174000497
32016,8,-80.79576500733052,28.98031742364621,91.72431734779938,115.37803591504291,92.31667822204962
34265,8,-88.02604137432787,18.244842316130548,140.1929595037057,166.70128196677527,90.61551689063394
32378,8,-82.37444168901156,20.486390887434762,151.45445045012275,174.49639202693785,90.45217720238593
32908,8,-83.60736351313192,20.32836226809912,165.84997109651277,186.2433715676425,90.51939562949994
33697,8,-67.4660582650651,39.59670168080974,41.64711333844701,65.85969541881995,91.20198864489065
33074,8,-56.16735925426542,53.00448445499503,0.14646048136862588,1.3668431144890179,90.08446788105009
34288,8,-57.19485968702079,50.386046212074014,1.7233925045832428,10.544185848089132,90.30657152431137
33505,8,-63.7286976112177,43.469110161530224,16.61190315752139,41.031895177915196,92.0683031326439
34324,8,-79.27525327956906,28.914030215165607,92.79674596112135,116.07237196953642,90.77526758216804
32612,8,-80.57660917830832,22.24754597501756,170.6736866943132,191.14292891498653,91.22502110054023
32461,8,-66.1904678485683,39.110790827012494,31.106509915602878,56.45980012842898,91.22545949600449
31823,8,-81.80322277793235,25.24225443363617,104.34719323534131,130.6628532779571,90.8741864938599
34014,8,-55.294678467294425,51.02488672297193,0.8303798668449979,1.0039114581167385,90.91440599149243
34585,8,-71.87715003426959,35.371489324155526,61.34866569333692,84.76924138648562,91.14325848993832
33636,8,-73.9769955893012,33.64198506589906,70.49516942115376,97.1854920805663,89.72752915366416
34237,8,-82.18655363871788,21.35638160640522,165.62628051072667,186.20967117570643,90.89804075409072
32629,8,-83.6744728647899,22.56513622144385,121.57977842049176,146.11165765113836,90.06318539911311
31818,8,-88.65767072094272,17.689865109383764,140.84922005112986,166.44896857618946,91.73965141291616
258,8,-73.0,35.0,55.0,80.0,90.0
34580,8,-60.55198475192816,48.759062471457845,1.188598643104362,20.269791723470444,90.73822953434332
31895,8,-60.905986103537906,48.79413257895375,1.7735294761759883,20.73896916847073,90.4142399401249
33613,8,-66.21661367537935,41.13217516249776,25.315145499289585,50.85241682722978,90.29892071865858
34241,8,-62.779960461699204,47.18172880443245,8.281424991595825,29.894892731921075,89.8110046193618
32318,8,-88.4011066963407,17.93481386104412,142.97517180890463,166.50395358643507,89.1350862665688
34179,8,-64.93075829706068,40.87413895085759,26.958334896413337,52.41507604001404,91.17982497700375
33439,8,-84.60884361386357,23.918486570822655,116.27698021951744,140.89740724773006,91.06389898558832
33735,8,-68.8416787387795,36.209183814681516,46.60793720970491,72.34271672177454,90.68976777578614
33558,8,-74.47441186081033,32.7651645350146,68.86133289177202,96.91355789564813,90.69914548657029
34641,8,-58.373161940711704,51.00979621341279,1.650891121106726,5.339073105644309,91.42836205049349
32800,8,-79.03201147046455,22.942036000910143,152.58597318973364,169.6524354763269,85.6677849263174
34555,8,-82.69090430388813,21.654872763023842,160.7728680981364,180.96007078392603,91.43751282756854
34841,8,-85.13382234387603,22.926657390409837,126.4011686989794,149.53622147089416,91.72804910290809
34828,8,-81.09776742789685,20.919759606811418,162.14943573649919,180.89975973320898,89.58987103299533
31933,8,-79.07531955924671,28.780380354025898,94.2325694734218,121.22221661362171,91.67770718389647
33998,8,-61.15356182218473,48.44693315476262,0.7875900692009397,25.136744706120083,91.37968251907992
34827,8,-84.90439550659394,18.27090250864079,156.11867443212017,182.55600607419916,90.80173105777119
34754,8,-67.32267979408006,41.11299298307837,31.11027085733407,55.251677751998,92.21890334357776
34323,8,-66.47733648900169,41.43152747337409,30.245334794779914,55.62401821790472,91.21507907771482
31846,8,-56.454758392395654,51.19227096554897,0.9417470072888341,9.978119672599872,91.55023189740746
33427,8,-83.92087654365007,21.57009041910671,165.56980510389903,185.87442188089045,91.70008573185316
32470,8,-85.27209182440238,20.998411145589014,156.35523101915135,181.2026867161838,91.24030743383697
32999,8,-85.97821038709196,20.24347111274401,131.3975870658474,154.8612979592891,90.21615751792476
33394,8,-77.02973695223739,32.35639861029767,74.75596598518005,101.42780903691445,90.47970652116886
34874,8,-83.54912046481483,23.796162001423593,116.23708691867914,141.1082754857757,90.91192956197695
34337,8,-83.55282530151601,21.80436192991157,161.55733026624273,191.62138184803152,91.76724345602558
32451,8,-73.42810029991014,32.89152336275943,65.76143767065123,90.72096694517181,89.944001796087
34983,8,-64.1830417929761,45.27669668509936,14.391561894196734,41.54875938182352,91.71638724452394
32067,8,-83.7832428122581,20.86412206552711,150.03598181499623,174.81048759787555,91.70807851523617
34336,8,-85.61112724597064,20.007234272014113,150.8399578757082,175.61762805760432,91.13549577663237
33689,8,-75.65256081014145,31.687130244022256,77.31165756830424,101.0280422086164,89.32899119766523
34636,8,-69.72557903548083,38.85798878567463,44.75588160189311,70.53746733403115,91.36117066055081
31893,8,-65.85381628313762,41.64756893787996,26.800001942198158,51.913543739044314,91.52550481870375
34950,8,-66.03746535783762,42.65698306712993,26.241865612602027,50.77116458097785,90.6852945260121
32960,8,-55.69915968791594,51.04131241630634,0.32995307116892647,2.5701571386265845,91.77630389760645
31854,8,-80.85895221734565,21.84059837138841,160.41855467214478,180.3030776451681,91.80699556521226
32199,8,-78.41712966116587,30.63646982481713,85.9734522133915,112.7206806951673,90.70418788075965
34767,8,-70.61654019151642,39.18360993304552,47.86338099755184,71.62395438460173,91.68471562901824
32311,8,-85.31858507733726,22.15578892184967,125.40936064955335,151.8356891267613,90.54537600128546
32045,8,-84.95884911504353,19.34665947228259,157.7651741212498,181.15095746906354,90.44404502418253
32041,8,-80.60211429763163,23.30448368851496,149.33076540559495,171.30828084068787,84.71497283866685
32524,8,-83.19622663080305,23.256580829507687,117.54877552710266,141.45190789666233,90.80837755209491
32601,8,-84.20483803167747,23.844997049786976,121.35768116634854,146.59789098169412,91.52072240619624
34565,8,-78.36744873964588,30.003749191723593,92.13572531325462,115.342372755178,90.70906443031639
32528,8,-77.62392338206594,31.63525851716166,75.51780378568483,100.59937414651337,89.80980175905701
34803,8,-64.12769777065095,43.2482152156386,15.248196213776483,40.350714683739966,91.30638797706386
34986,8,-75.00723083319015,33.90923225185612,70.42109252200714,96.6378197293095,89.73551762962688
32997,8,-55.221544776064185,52.353206106663286,0.06560679671302827,2.2085358979052065,89.17471273609198
33937,8,-79.15198697707037,20.64488829053232,158.6697722320518,180.39322412164486,91.23628877987895
226,8,-77.0,31.0,75.0,100.0,90.0
33529,8,-84.36537966139699,22.96827145995211,121.28897753507336,146.92454637959617,90.10247461860058
33272,8,-84.43692199673266,21.02028941986011,155.44506421305965,180.9479954660962,89.65943989036643
32489,8,-72.0555180154565,35.64144531096005,51.60775980526721,75.42940269445488,90.71943088676814
34796,8,-59.589822389125814,46.73254839163951,0.14965936638737898,27.34893893190428,90.92098303437906
34709,8,-84.45181718282592,24.52540681480443,110.13908899371509,134.9232787533555,92.6786643198274
34698,8,-80.97257398420592,27.279887502845483,101.408577640785,126.64192098581655,91.27999224689508
33425,8,-85.63910999181364,20.93982674073938,156.36579362624428,180.00284286991743,92.01646194629222
33444,8,-78.53651773405282,30.65550627011108,81.16205220227482,105.76058990350352,91.40471382188643
33329,8,-87.67207192558317,18.83305727227455,146.01761668575983,171.28966539864257,89.19115744311975
34123,8,-73.41535142755518,35.45741173794703,60.48330818429072,85.43879902106143,91.6659996265515
34177,8,-68.45392856888877,40.05052698133474,35.05843628735955,60.68136380342998,91.50382131196778
33825,8,-78.83345457819647,27.618790131247202,89.37945931501244,116.39132852326813,92.01892255057746
31875,8,-85.3184421191206,23.602402713422194,120.5695097853836,145.9104127201837,90.97673184813026
31892,8,-67.96062711272204,40.76159796763281,31.709771802396244,55.534648901559564,92.19218618119399
33005,8,-78.72973865499091,28.476392248428915,93.29421434090379,114.31723326888701,91.33277832442273
33191,8,-79.46179107799371,22.417835837433582,151.43445766099865,170.66956984442297,84.31986377373566
34011,8,-70.79656575079066,36.63926183342377,50.67194931583876,76.62144928976821,90.87379029515526
32379,8,-58.64214844804554,50.056723543558746,0.799168615128517,16.372280182332304,92.81376962292555
31931,8,-59.746781934417655,48.48895650819721,1.2842982874127726,15.923023417664767,90.79411324406941
33267,8,-83.05951510676863,25.53556688388955,112.20833144360378,135.4056414661221,91.1053167281309
34390,8,-71.67385185718379,37.74614918791079,45.75806678925616,71.12547470642576,91.04309681532465
34159,8,-81.57511875542328,21.043352673238022,170.6591185565439,191.61367747117563,91.64319019218574
34829,8,-75.6632662087896,30.88319628777622,75.23172488228765,101.15273387067447,90.27427470185556
33669,8,-71.24940863283632,37.136930541776486,50.59156882037178,74.75631475032465,91.18567741899399
31844,8,-85.27472387768944,20.942126263003317,156.38995762379665,181.93536267179869,91.60347027607635
34526,8,-55.34255391618569,51.80397862178467,0.3718675223114982,1.1444526352245834,90.00538132654766
34038,8,-59.917814971218036,46.565877044751076,4.691021197713174,30.31059911176151,91.07649961875838
33319,8,-87.03909251273565,18.009674129925067,141.678501121104,166.1034329624718,89.25898378581343
32709,8,-72.32255664564794,35.564657835087516,60.73297062367278,87.32384347347087,91.04798017403343
34677,8,-81.72431621256521,20.122125000250342,165.78423279428873,186.16332074159547,92.39740889639232
32606,8,-78.37327354799723,29.130591709424387,91.50901677096796,116.0071597857819,90.65335056084928
34530,8,-79.44020167856434,22.439185581865956,150.72132166081593,169.70201217127547,85.79116293875879
32619,8,-75.79003848934002,31.522611918141816,76.23804211392294,101.20249176715356,92.01614886960166
32843,8,-68.72320504114445,41.06072406899221,30.617759484950376,56.77878842688367,90.73038888272195
32787,8,-84.36701293663698,22.02241918912751,154.89528101436056,180.84699621457796,91.59588552286613
33212,8,-79.57438925861835,22.472818124817763,150.2850992496082,171.09263448828227,86.66502588178494
33497,8,-67.94318820615791,41.529418344045276,26.97014474119508,51.84685213180382,91.52235791328478
33349,8,-83.54676551461341,25.33023747806436,110.63191632662429,135.97576219780302,91.95047040343765
33016,8,-58.71868581831223,49.4557897069306,1.1043447237875257,22.080814258216297,90.54404960078276
34604,8,-58.573291793421795,49.81442484028919,0.8519658190201042,6.370814382822819,92.00870258637758
34028,8,-84.41173918978706,20.861891457505724,165.670802582531,185.98405906915153,90.80033658073904
32264,8,-85.18802734443153,20.67051686826011,155.9522994141429,181.15769284909706,90.75413442304284
34378,8,-85.54837919505692,24.284492136151677,120.38544773351028,147.1968828505061,91.29294014238008
31924,8,-84.80967540486854,25.445617098974083,115.55816227162761,140.99466924956823,91.8004283035504
34122,8,-86.15300463673508,23.28197892961404,119.86835845070588,145.52359859239453,92.20382812767987
34786,8,-85.08532056074027,19.125135580848184,145.79766828976537,171.33186636002637,90.36682186594592
32561,8,-57.974508728746436,50.749107542633325,1.5368822006051583,9.857107011077037,91.47860398586018
32111,8,-81.36479043266402,22.03064418750661,161.91173012150162,182.18335800738066,90.6681342340778
31816,8,-85.51847071749327,19.44766200695229,154.77284567458165,180.02809182388293,90.47293715488065
34877,8,-61.52681705115076,47.66718637537571,0.8160328111283329,25.62673409063176,91.44194228513194
32340,8,-84.12523425527695,18.70691985570353,156.941230996921,181.38174466527636,91.35772154484451
31867,8,-82.53524056148716,24.13774212779942,109.84306245852507,137.1983827623465,90.06099854796426
32316,8,-65.3752771301318,45.311599895562935,14.806589192218304,41.148883222315874,90.83036968274118
34206,8,-87.10852567540748,18.380579580053723,145.69397554673557,170.63558916707055,90.64383916833833
33869,8,-79.37212139837544,30.732268415271307,86.29835523359601,111.06236159769881,91.71146938739001
33847,8,-64.38112098955183,42.49328993104479,20.1182356993421,45.103082214408815,90.75342087427757
34740,8,-73.7336705062079,34.28663878822912,67.58922967266228,91.0691427324075,90.74861282200919
34847,8,-79.87079155931502,28.942157415954693,95.15721233484393,121.81758537870516,89.22024336394196
34352,8,-81.56587967325146,25.744033595007707,105.59612239870384,130.8607725810207,89.31214626360082
32534,8,-77.22660626650134,29.69592372034928,81.36429563522819,106.52155856716192,90.61936066049218
32608,8,-85.3779714979123,20.90423539058913,157.1776592703845,181.71439163575442,91.16795555478392
32035,8,-69.77623410567502,37.26111795455876,45.68843290636074,70.97295042116606,89.09133475759305
33380,8,-87.43453499976492,22.360017300655336,130.95477625339572,154.41841866839243,89.79359087506215
33894,8,-85.20292069624362,22.348219422090615,121.31493675538593,147.64851053456022,90.86713493126801
32531,8,-58.36155484404802,49.131203343357825,0.1007115582188991,13.239132363060639,91.37868973241723
32252,8,-84.82499912231296,18.617554501590334,151.65130596544245,176.0827066827657,91.87425934940534
31995,8,-62.68756042738322,46.03387746675296,10.594065273823993,36.7538442914139,90.36871775085842
32416,8,-84.9527214559192,18.795472126507864,156.4711843278877,180.56360087389447,90.56428212636791
33398,8,-86.93425151180487,18.23312275823376,141.06580897101367,167.01622881347788,91.48068766820523
32305,8,-83.08874094344824,20.823816401466466,165.51682893639736,186.75007846901016,91.10504192937142
33164,8,-58.81416241422399,50.702937425354875,1.6778647945403529,12.206404107914775,90.67087588114278
34276,8,-86.50167024264603,22.125477743360612,125.97085924763623,151.15867021598035,91.8928121139768
33338,8,-86.81951877334099,22.0397351261442,131.80751761999556,156.14582082076336,91.43325291403039
33741,8,-72.50735258583698,34.65679420975603,60.664182550511974,85.45558455397688,90.72000288138572
32569,8,-75.97060924682299,31.006833485480485,80.10554542801388,104.54170297739196,90.79005439810447
32799,8,-87.85586737302694,18.85268419164461,129.6038219191565,157.10567733100825,90.86590218868358
32203,8,-63.56197884874891,45.46745629583269,10.871756988635301,37.09459588351691,91.48990106543792
34395,8,-87.2805034917004,20.942874028224924,130.8260413101833,156.2521697729613,89.86146821798884
32646,8,-74.995412410923,32.95954614002654,71.75102281510702,95.51048882690647,90.92987795125202
32855,8,-85.7893577260862,19.198199629983765,157.09273245195595,180.64783415302173,90.70139286495245
33479,8,-55.810629158335075,51.0713499167875,0.9954905472950314,1.0427508003424815,90.85476634342709
34389,8,-67.74205630548526,39.438315995562185,36.28785986025104,61.22650314038447,91.56470416249003
34672,8,-57.88932945954464,53.34454284383755,0.675054077231467,1.8179978000621928,91.56384250893426
33155,8,-77.28346067610359,31.00082333074256,80.53450610004988,107.134766078784,91.68673027918861
32220,8,-62.926725657205324,43.70195580535963,10.788421703125701,37.535720733917536,90.38312589996809
32384,8,-58.84970610733083,49.04375482468559,0.8172377222841642,11.981421351297838,92.42059223971026
32222,8,-57.37332109542657,51.582501510417266,0.4706049661457109,6.571242318495958,90.41995461104534
32566,8,-84.4127504157978,24.3118988482276,120.30213899951355,146.31747327691664,91.44621825634394
33201,8,-59.37789770916554,48.740276028325404,1.0459690839435856,16.046828067116806,91.4453501086118
34396,8,-75.34417994514857,33.847241247603826,72.57889933737997,95.77880398508093,90.62762693583089
33177,8,-58.50976792600887,50.572507623595584,0.5834626023754805,10.491053855399183,91.2663907545137
33305,8,-83.69736047923024,20.507322591736706,156.29706556707043,179.22677528206611,90.6633553894168
32877,8,-76.78652833422697,32.08363401961554,71.1868185514459,96.41264510427202,91.87693738976569
34275,8,-79.61649911914152,22.308638340585205,151.36729672722703,171.84924020038716,84.69225095333606
33913,8,-60.498794255883844,48.49980454832656,1.8074846169775047,19.749907485772127,90.24279664278097
33260,8,-85.22695066076152,20.735689521210507,156.20099452615918,181.473502595003,91.02482063533527
33400,8,-79.576080585838,22.96971840045851,149.1044085324117,170.23776952291794,85.20946365675013
34901,8,-81.44059623961572,27.951815986557808,95.35055881035585,120.4552188055697,91.16805761439842
33429,8,-80.77931973797207,26.347031206963113,100.75270089839474,125.22343453173164,92.93348257760567
34572,8,-69.06095540138853,39.392006334932375,40.83964887983861,66.89635016111646,91.2514273841318
34078,8,-69.46484450410202,39.470462916277114,46.253451641075195,71.04717784217249,90.90950119467557
34939,8,-61.8319198902538,46.78072421837078,6.457727802931579,32.02044167093174,91.43544839556674
34791,8,-61.304133836619336,46.643415421785484,4.591286932334688,31.665975895963378,91.17261926187851
32818,8,-83.31061002235364,25.67959336680634,110.07812508617967,137.69224113984498,92.15480909822837
33650,8,-85.31712315598776,20.093112690346196,157.69832507457104,181.64115799318768,89.88496103054497
34793,8,-83.05083047931933,20.24040108099286,171.56884379342546,191.87279653403988,91.80322442795537
33175,8,-77.3556101962527,30.74238862183843,81.11917172488589,105.45755126372646,90.72717581474488
34255,8,-64.47485015506732,43.56189692953956,22.43836863045205,45.77561151356866,91.79544681780517
33436,8,-84.98421287820732,19.867227788044843,155.9328730537584,181.46388629869176,90.89208280381669
31911,8,-59.7704338525228,48.56776657259537,0.42265778652066655,17.103257229986568,90.78055267039564
33970,8,-78.1710155040153,30.5327314623531,85.1543090392896,109.02405254335825,89.92311919313705
32921,8,-82.83147638258959,24.859665532489714,107.24337449090903,130.7534469781463,90.72903525725489
33013,8,-57.3289912613904,50.720534197391565,1.3910830706312356,10.772944115475621,90.65766274415118
34428,8,-84.36903875656475,19.25673545262,156.5178715657002,181.28316423194232,91.67526387666624
32439,8,-83.11589780499321,24.323271163525803,110.0127682313103,137.54242755223774,91.36808155675506
33769,8,-84.35720322628929,21.81633839401595,157.43919551473707,179.9994629361131,91.89994101237765
33061,8,-77.58668467601917,29.267218691939284,91.20574114196363,117.19641689698159,90.0567300248086
34989,8,-82.37399831831297,27.00512426673402,105.6865960963446,132.12820064059656,89.70608875974746
33882,8,-77.21736878545342,30.86593868947516,85.7649632385856,110.6445535600451,91.87012260326118
32991,8,-84.41897729748926,24.54532625931454,116.26574607828819,141.4042191094599,92.02751012420124
34483,8,-72.72444180750199,35.64014930729765,54.986163007194534,80.90405240309367,92.60887901333807
33226,8,-79.94702265529843,28.72699391465825,95.39835458994139,122.4161028536284,90.88149568106785
33283,8,-84.70807329658678,22.305605358899427,120.1927611039541,147.22907727654453,89.90298022881524
34169,8,-81.99756931907814,22.18962503243349,159.89634068948078,181.4446284642548,90.72087651475874
32076,8,-78.09921707015549,29.614108760101715,84.89153222647803,110.29004067086133,89.88216416470871
32929,8,-86.19309952755829,20.831428500001156,157.36833879176265,180.39990471126742,92.08410734231232
32268,8,-76.20943741224929,33.290855059459076,70.11300741607212,97.27090483144576,90.78565799711684
32157,8,-86.92744221898984,18.22236375785739,140.69841673971214,165.6284968987231,90.11551047638818
32030,8,-81.2273645483024,27.859630442422798,101.30349514648191,125.35322751769868,90.84663203202358
33489,8,-87.29538078989462,18.894534649419437,146.9127056502555,171.4485654433509,92.23465051414307
33160,8,-67.59669473539262,40.601620519083596,34.87578655906434,60.36701909510965,90.14498469968909
32515,8,-66.4229487856111,42.84654162533023,25.954495629284157,51.41247616195457,90.78092673300014
33739,8,-59.585031991530855,48.56589837475639,1.2854543178107143,21.21423580643047,90.03387950666195
32945,8,-84.2287142498591,23.009048353162715,115.0725434986815,142.29274146881744,90.99391491317361
32049,8,-60.79793409240628,46.63179909102444,0.9001074928151415,26.69122394463503,90.66955873830435
34194,8,-56.10975592228353,51.705021504445085,0.6169965135640623,0.979760738357229,90.86347637813022
32153,8,-71.01699868971708,37.60087526527795,51.3858102030398,76.28272849776758,91.93926833194405
34970,8,-87.61027189565102,17.884578346956204,141.9779183784476,165.85721787185474,92.23227364536791
32283,8,-79.51368819801971,27.823155527343577,95.1941610035828,122.25719271114593,91.11012762304277
32022,8,-61.349702351173015,44.79873382804231,5.133822423541382,31.81980028972614,89.74563868722836
32548,8,-75.29510545686809,32.3336562352016,70.37388370885223,95.140723327339,92.09946358585145
33008,8,-87.38131406336515,19.27100645831327,144.87236340188207,170.4660122263575,91.2653109875139
33630,8,-84.68007568672783,19.301993956251355,155.24011778091912,180.30045595003506,92.56954216474372
34853,8,-75.30220487836834,33.68063891877493,70.91716421917265,95.89468990111637,90.9387043595982
32720,8,-56.96424660703945,50.635031938793844,1.0182699186836541,11.173882373577191,91.7977996141742
33297,8,-74.26469392539352,33.642989323682244,67.60618860714412,93.15537226702422,92.21253563837183
34303,8,-88.2378824048379,17.433217300436915,140.11207877957509,166.0888513886407,91.74251519355037
32853,8,-84.4628636666477,21.531690311644283,157.19482218747297,182.0069746759909,90.89810556214752
32573,8,-66.16625838907225,41.82368177633524,32.25980707001713,56.41975834042929,90.41942578847653
33240,8,-88.54398605924186,19.744054880530676,131.3253240602774,156.00672253769037,91.44285950909205
32108,8,-66.5803729707015,42.885179169084196,26.204707278025314,48.87014066698824,91.69879794974919
32023,8,-56.2491977687619,51.30712048845372,0.3991905913030376,5.681904619056921,91.96872594199675
34031,8,-60.82702859403855,46.8311651626216,1.0932120430372323,27.33127944601391,92.24847418294544
33488,8,-84.57720925554281,19.700927418054913,155.84169821034118,179.27541967851923,91.58518353315368
34024,8,-85.21443950009771,20.314102192477332,131.54058868622238,154.88621334489324,90.72298964825137
33073,8,-77.51834306384492,31.645772172548703,80.15720685003578,107.70568838906387,91.57931696462805
32291,8,-81.00269985719142,22.43989895228033,159.30791055941194,180.66022484922325,90.10429613020754
32688,8,-74.27794628832807,33.8700978862755,67.32833835212423,91.25365102954939,91.2383435550228
33706,8,-87.00227021520575,22.11246958708652,125.76431991633515,151.81640618279053,92.41919822471209
34044,8,-60.167010200140666,48.13455259918985,1.3773684752536357,15.69601485951258,90.55047849570711
33169,8,-73.51409367400684,33.164306478573984,62.333582857751225,85.84353795871654,91.60434766280244
32405,8,-76.0578266939156,32.205797601189445,76.99098618966553,101.64140605177906,91.95117856096387
34497,8,-79.71686081713801,28.488298147907766,95.50549050942655,120.85056897673492,91.83032884853824
34470,8,-59.22764723406246,49.862360505849594,2.208461801830355,15.572914105236743,91.57440354684509
32240,8,-80.7296342795625,27.783676287550076,100.15397637729802,127.38260739210544,91.28551613513308
34316,8,-81.45200915827876,19.888055565424587,170.7061020467647,188.92065040750919,91.23843911500131
34148,8,-82.90691505722724,21.568782157846623,171.22761036958937,190.48033896558672,91.7375816654327
33512,8,-62.09318022858361,47.28414215216734,1.3560931203094118,26.461896103737047,91.98341012376993
32732,8,-83.77117891565446,20.18327367518792,150.97264305362364,175.84025614416674,90.87414186114499
34534,8,-82.90306467667351,21.832130717202638,165.42138348252755,186.32951083805972,89.50439232420727
32386,8,-62.09908080344566,45.114927229981674,4.981586438948945,30.196345409470567,90.08654101451646
32273,8,-87.27992695018115,18.121045094213986,145.90466210999824,170.2398507202926,91.01663172152952
33749,8,-66.78368922446627,41.27090627800962,26.905082714071504,51.89746467592448,90.2311941759185
33132,8,-73.2236913389672,33.309295215081654,66.49384899293575,92.07777106279738,91.5246127688701
32543,8,-63.49574553894935,45.75285854256039,12.28720106634692,36.40879278669594,90.88713842205851
31975,8,-69.6867171373606,40.849378137221485,36.232202475567036,60.90489019536795,90.738514718281
31814,8,-83.29277267761852,24.467561679341824,115.52339624235903,141.87115787827187,91.29016978065405
33043,8,-86.62344855224971,22.020842857958,125.30194425555801,152.0589112667431,91.46482212632627
32700,8,-57.81234703139488,49.486765298853754,1.3996552248646477,10.125072476343536,91.84660802824149
34402,8,-83.61119593645488,18.703118826656368,154.97336161771798,180.32760470690516,90.85615227997638
33231,8,-81.30466372073298,24.238168846194355,110.38829924002333,135.48197970286355,90.84140563606222
34030,8,-73.10055139211954,33.71775957389963,65.62096474750285,90.83436567548841,91.7055235092538
32875,8,-84.2329011196132,21.182238296657626,165.6658828483084,186.760732104365,90.62150916427011
31871,8,-59.59565328119239,46.18805275667525,0.961509342712147,24.977747929689542,91.34941838004512
32706,8,-78.81540990481561,23.352365792830756,150.19993954002112,171.71172630968513,85.41359548832256
32899,8,-82.87149763684968,24.621184914999528,110.09785198396591,136.7206827648233,91.5412958260609
33290,8,-86.35949033375097,21.943737027796615,125.67437354267997,151.5484002930341,90.0247834361665
338,8,-63.0,45.0,5.0,30.0,90.0
32610,8,-80.47739297778837,27.300957381759922,100.48160422346105,127.70150973586497,91.76121390062733
32415,8,-82.23741421206154,25.378349878873312,106.56682076277865,131.6492510986811,90.98486896247056
32912,8,-80.1944014850345,28.86078928100753,95.26370521927649,120.9577257442044,92.24347067033953
32530,8,-78.72885278467804,21.295767749224808,159.3297639707074,180.49724078332568,90.76785948166811
33932,8,-75.82928555309826,33.83491071184684,71.81025429097468,94.88348163597911,90.38123832858406
33361,8,-81.0243846630729,22.46372622788105,161.43055973486096,181.04211221785482,89.80630032957012
34987,8,-80.5540395014638,21.857779662110367,160.45911379884808,180.5410044077417,89.45375659225442
34431,8,-87.00811770328062,17.598228284200513,141.7930933096227,167.02217319035054,90.37833694129935
31851,8,-56.682274085972544,51.876395811877366,1.2584349212371673,5.6702003022669185,88.97320130985361
32458,8,-79.28132459655802,29.02028640033428,91.78493698654032,115.10482598884207,91.2035376409673
34979,8,-82.69028822389917,25.66616680282452,111.33152253928462,135.64135949996708,90.54155346395187
34080,8,-84.44987073232396,21.57962839621592,161.4487285384587,192.77587937847917,91.81023611071974
33116,8,-85.42647771643597,20.859764697392233,151.26775841659705,175.61967874238346,90.24637353597203
33123,8,-66.0724668639154,41.09242007621341,29.830820127396965,57.790416502347014,92.34831974520999
33080,8,-85.57972971881745,22.040506816960924,121.90729048736284,146.05520564480943,90.61915263533663
