User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
11009,3,-101.12733944892987,98.9330929335853,1.6538284739822597,1.6832222651941269,76.31017323064773
11010,3,-101.74911320576925,101.29321831839829,0.5033814249412543,3.033022191529189,75.72399762688623
11011,3,-97.362717028139,105.49759577319156,6.765803250962518,7.508208745796869,66.12970370487054
11012,3,-101.73542881991145,99.21097165446346,0.3734513383022935,3.5285052768933483,75.03594777423709
11013,3,-101.08666218100677,101.11640802920564,2.476187065629154,2.2041526592827605,77.14620220151221
11014,3,-98.77121080999892,103.51351623025774,6.505107089542067,7.838668144661122,64.74859193466182
11015,3,-95.42289916805855,106.73736420097588,8.710525861703855,10.386512956376865,71.11365115149236
11016,3,-97.48918722186409,104.72308046103178,6.913061120560021,9.010509692212864,65.12425391181297
11017,3,-100.27097627763958,102.3584454393483,4.782812207156997,5.87906287330073,75.0463796742938
11018,3,-95.35805442269663,110.45499002308165,8.500066595288844,9.076012934589173,64.90054050202384
11019,3,-94.90780148680659,109.87969521913702,7.8310803425028235,9.126893178924382,65.10884253199703
11020,3,-100.43395111372507,103.34531514905396,4.261812690545225,4.993891512670053,76.16021990609046
11021,3,-95.82299913434935,111.5639552928822,8.608054735825501,9.356708494691734,67.09437622957955
11022,3,-102.39958279690019,100.83018529186047,2.556618127298531,3.31566342419599,76.53977747335213
11023,3,-96.55991281114221,105.43640043514566,5.288389175535023,7.662745758182468,66.1076957924051
11024,3,-98.96264689035851,102.48774490019389,5.891365725091513,4.254746806922329,76.55444624796765
11025,3,-99.87749068684926,102.57757252861583,3.7479192587776136,4.762237510660281,76.57159150057106
11026,3,-96.44896514114485,110.4331845199604,7.006782905125069,9.40028159019079,65.87400869298486
11027,3,-104.78454614151441,100.53021731076763,0.24118432717351546,3.749812319604985,75.2877554161811
11028,3,-101.13094610916875,100.94395616770385,3.155441207313671,3.2408071537253367,77.59003624564436
11029,3,-100.59901755919829,102.18614270725347,4.1643730921276525,6.237006203936248,75.68595789515483
11030,3,-101.1266030864515,102.4253783429048,2.0527427634120716,1.9234893105979702,75.28111380333145
11031,3,-98.78132865330446,107.64775226245993,6.428046258140963,7.0139433532521025,65.44933835823372
11032,3,-94.0870302492798,101.30330997150915,11.293863271583636,16.508170902980492,51.45259070188604
11033,3,-93.94631637286717,107.29070427668587,9.441664271845081,9.382317576693652,70.3749719378334
11034,3,-98.32898961222432,104.46406361900189,5.2230497195732,6.157435507400262,76.0837269617564
11035,3,-99.41811242728107,106.31413684214607,6.222320548739051,8.600991721206965,67.1161578189481
11036,3,-98.94173343981655,102.16916502022193,3.932039917962213,4.346605522362159,75.60939615299048
11037,3,-100.5674769555587,99.64048268780988,2.1262852044434912,3.0550896704124355,77.0330560706007
11038,3,-93.29420364044927,105.46794638999641,8.736062311054807,11.217738135750343,70.21076240765001
11039,3,-98.74546567437092,98.99722662973802,3.3397405895538173,0.7665267127767019,75.54924554562601
11040,3,-94.04091581016857,101.27692620306041,12.31926106000098,17.783171543825226,50.23177694146019
11041,3,-98.76243718362281,102.86473701636179,5.093178674911221,6.418305672564667,75.79692920210545
11042,3,-94.56882190828237,107.14702082750544,8.899300125447438,10.30645757820248,70.42634693845406
11043,3,-97.46094332231664,105.98203903290572,7.684717060384936,8.562788389382693,65.87822690694604
11044,3,-101.59279116295052,102.28800457343179,2.380460297020376,2.1489031997928247,75.60216599009946
11045,3,-96.37079613070794,111.03708532160685,8.075015747661627,9.885878084886915,65.97347610716214
11046,3,-102.00960710726885,98.4459088468605,2.787301640199401,2.267977978257962,75.56902525317587
11047,3,-100.25363808935516,100.93467703643593,3.0072242034601073,4.300663990968255,75.79244901565552
11048,3,-97.01744170073393,105.24955865613072,5.739125328621229,7.243213832609568,66.69586470015794
11049,3,-100.9509413039928,101.88879202469715,2.65873717382609,4.080145049159986,75.8542268553916
11050,3,-98.6581198373419,103.85757041096589,5.424794914291814,5.235479992637862,76.77818984446773
11051,3,-103.17284495869832,100.01781068417668,0.8689151486467965,2.5690958604571956,76.75756610904834
11052,3,-100.20361547732176,101.74125717544499,2.7978133193128536,5.213456331076941,76.43226868057698
11053,3,-101.01441416223302,101.15070607895336,3.3247967136097563,2.881460066388029,77.2742991361319
11054,3,-93.41656747301215,100.24155682776292,11.255070525143195,15.919817779186582,51.411865038229564
11055,3,-101.75434909641213,98.94382810489239,0.7427019576732599,2.7973471328139325,74.0957511175419
11056,3,-96.22370532025796,110.45103723408954,6.127924484526669,8.404705641759191,66.30690387068718
11057,3,-94.50172806719222,100.41326259388238,11.051673650027972,15.962091371361396,52.28847827133797
11058,3,-99.6770793215407,102.31347564525326,4.570499509569582,5.574351446061332,75.94914898459582
11059,3,-96.72510996822798,106.60773085091212,6.909961383494654,8.561440469837676,66.0218997796547
11060,3,-100.79893562386086,99.97397325519137,1.8389866096794,3.2169738298637762,75.92816637646192
11061,3,-93.75405346756176,110.4426836343114,8.042029148412736,8.683819047831943,66.45948140915513
11062,3,-102.57874288568587,100.61894455008711,1.270078631570022,2.558678423994931,75.38157680484261
11063,3,-95.68965428314554,107.92921643071514,7.358740066835659,7.219019889038963,65.82472568160478
11064,3,-104.07611479032728,99.71289740482082,2.613767745228202,3.971885898210343,76.63857836317335
11065,3,-94.73324269009538,104.5753951218686,9.347926014251112,9.445119842599967,71.08944125851913
11066,3,-99.35807034214456,100.67101167615267,2.7011688116253527,4.185605543633845,76.27409014051068
11067,3,-99.05202223690738,103.50077651169487,4.84986208838509,6.311166590731757,77.11273249382072
11068,3,-93.1856308942924,107.40535258888696,9.387640297532444,8.731448058244904,70.49554001092797
11069,3,-97.5928685970269,102.2348224793406,3.699650141118653,6.1981802762143685,75.27353966949563
11070,3,-101.91547361376281,101.21538047625063,0.6138881391715829,3.4470398832578253,75.49958988109272
11071,3,-105.09473159267367,100.27950959881673,1.9520723622961897,3.005282905162153,77.15560050948864
11072,3,-96.15433150042698,109.65160018601493,7.763181368892532,8.218472722947176,67.51641715965985
11073,3,-99.96784145268356,101.31483042191489,4.2660743460086294,4.14736107311985,75.08729140277865
11074,3,-95.35146406260272,110.2096961053541,8.83987858929967,8.582603656371235,64.47947113248433
11075,3,-101.28831726848271,100.34796257316708,1.840776744390146,3.3827968880089565,77.97241626294384
11076,3,-94.5135574187408,106.71270924668947,8.606426693254136,10.156217177601599,70.37839473439881
11077,3,-96.38148990868656,110.68293954534107,7.686858184817576,9.32864076604342,66.72366161187645
11078,3,-98.83878268914113,105.35088754166547,4.983416906097183,6.353796584688143,66.17140259504593
11079,3,-100.71415656196531,100.08079533668995,1.2779039414497049,3.791620292418674,75.27581946615504
11080,3,-100.55196552438866,100.62998884401772,0.9162869069597732,3.850715156653338,76.52290609432933
11081,3,-101.57557502317546,100.8321226523007,2.876094350707141,4.885687662204867,75.37098168672682
11082,3,-97.20338656892753,105.6563880479207,6.787033674531879,6.129277480918372,66.76250058494836
11083,3,-101.70168387180351,100.45241318113067,3.410920997318514,4.40512449032457,75.58391218516458
11084,3,-101.9319103256221,103.62441504129157,2.9309045003764442,5.362774672901977,76.45105299376597
11085,3,-95.35537534568343,111.32373732714578,7.626625732087746,9.171609655983357,66.99615295568915
11086,3,-102.60794038051515,101.2295188056563,1.9078436410070454,3.2205441980897516,75.5623025749307
11087,3,-94.66590157923565,100.59094885925279,11.853852324695715,16.147425138618622,50.49281043002079
11088,3,-98.30019244414422,105.68880580271971,7.699840045473272,7.409926457479718,66.83769915560619
11089,3,-100.01801488141722,103.09011234708741,4.373143617558297,4.962533929942853,75.81387302379184
11090,3,-100.47572259099624,102.33852069806531,3.066328794998079,2.850157827285757,75.91053341535148
11091,3,-101.44194660906138,101.12603349796382,1.4611845659370808,4.0205127321500616,76.54036403053469
11092,3,-96.20248902346742,112.13906584232609,7.046023838356382,7.977843081080691,65.93778847901285
11093,3,-95.05407841006286,105.53497027979914,7.49789220019914,8.068921626343423,66.3791045933345
11094,3,-101.02929133542258,101.53583520631433,2.8913938369154017,4.571696713236627,76.2886994248036
11095,3,-102.33967827418435,99.40298408538503,2.450737498963314,3.674723636510522,75.49363795820484
11096,3,-100.76165348124118,101.00660259455064,2.597685176510118,4.471695636047402,76.65491462381785
11097,3,-100.01832013835359,102.6016463012603,4.482320795582302,4.373742370920288,75.36582686716578
11098,3,-98.49164707297957,104.19993317627751,5.150521179940074,6.452239729465704,74.720980776963
11099,3,-99.86859752157504,104.27700504987797,3.303664548686085,4.218291111075423,75.0691021397978
11100,3,-102.86058685375922,101.63424779715564,1.4313942018806207,3.399463113994983,76.53872893222619
11101,3,-100.96640135271312,100.69592598541402,3.558074629332788,4.978712982008825,75.33676855420997
11102,3,-93.03606063103659,100.40236148569493,10.49144980255683,16.269376967938296,50.042823421707
11103,3,-102.55443823357558,102.66394085591493,3.1345849969575372,2.880589432170923,76.69560298594898
11104,3,-98.54801119538881,105.387740069263,5.7713020837147315,7.16167174620183,64.3932047546818
11105,3,-102.96149937276344,100.85102783796701,1.2325801891261317,3.6755963871493846,77.45901589278982
11106,3,-101.4127620187707,103.21115973719084,3.4807230037431562,4.924416153681609,75.49036833373849
11107,3,-102.55233361097555,100.58804056638776,2.6183670204567266,2.6974014311500962,76.06065055061897
11108,3,-102.18506922754736,102.50408895314028,1.1785379757461862,2.8737382177452617,76.90255247950174
11109,3,-97.74451719439928,106.70386215896126,7.551800420186284,7.951229534094456,67.14342617773782
11110,3,-100.93386821194616,100.83246483956637,0.8508435298962733,3.6832974491884163,76.56854766877453
11111,3,-98.28119328500993,105.03680231119486,4.979563334433058,8.02726349543227,64.35256413813916
11112,3,-101.68755547249319,100.86240402071029,2.9807779441380826,2.070688768287478,76.62125962404862
11113,3,-93.79363028924689,101.33617984108817,10.83715598848088,16.339223809269793,50.99099523474228
11114,3,-102.24625681332313,99.34766324471592,2.9025448390199626,1.768593945327973,76.05268510066115
11115,3,-102.70791215043006,98.75572887659675,0.8176689016134071,3.187783937787863,76.83302543489354
11116,3,-104.0408891403213,98.00778510983992,1.4775195108624088,2.2713805814495367,75.54434457334268
11117,3,-100.40381617941205,104.73626832647463,5.095127051146893,7.483464813811567,73.90396858605622
11118,3,-102.07898666192682,100.4688498267808,1.8740641525995851,2.582453100883191,75.6562234163626
11119,3,-100.9568096207957,101.622752272852,2.5377683346138418,4.198897816773641,74.78054058734449
11120,3,-101.56756949530245,100.6031934517635,1.0746838998226234,4.722460642702287,76.35441214281803
11121,3,-96.23044939128513,111.02784590505425,8.659912466968866,10.22178258482223,66.44061271237345
11122,3,-102.64106946488664,99.60573694931267,1.9317843479596464,2.233569247295996,73.89086397835158
11123,3,-100.1644705693382,101.87178574655675,4.708881175133781,3.5655026213136964,76.35956621468242
11124,3,-94.25700679665658,100.60944895434096,11.012975932018353,16.351621083252326,51.18158057920985
11125,3,-98.99048383576556,102.91757369582206,2.7386283556328146,4.573607064972292,74.00831430604566
11126,3,-98.64472945232818,103.93715066715984,5.654188439475073,5.583349886794944,74.63223615251397
11127,3,-95.59945045352744,106.48247058949984,8.641291042685012,8.656864233026848,69.76692009033958
11128,3,-102.09408903954898,99.72724931989316,1.780016259623975,2.9870484251175187,76.72137459026412
11129,3,-98.10800410030856,104.26580949553365,5.014349442671027,5.763073844687588,74.40458848649797
11130,3,-96.87074194027555,112.49854638362997,7.374142786508602,8.075041793643413,65.25716520569205
11131,3,-96.30291586532526,110.29748277543021,7.83820105495412,9.448991415714701,65.33383270518519
11132,3,-103.94781365735133,99.6107955828431,2.422923295586174,2.8069189481547414,76.09712791504302
11133,3,-103.49971869474521,99.34866617677689,1.8951027562087934,4.199899873655067,76.3512427416614
11134,3,-103.10840832028678,100.92161945496822,1.446756462358252,2.4341388250764564,75.11931006725402
11135,3,-97.88254882098818,104.77593491495247,6.451686809454933,7.401171752446618,65.77317374429235
11136,3,-101.82937420547684,101.16688630958214,1.640033409521642,2.316250784737183,75.69542101944894
11137,3,-100.82846291052026,101.66052671893668,2.3885911600069747,5.347409407126855,75.08789369753876
11138,3,-99.39453002950556,102.93374418773651,4.938562540449806,5.028303220148829,76.88240404619212
11139,3,-103.56308580341687,98.35334958113228,0.554295822389639,3.176749125288281,75.71360748595473
11140,3,-101.20509624317162,99.86786169000156,1.379706906856509,4.200669933509558,75.6649541211468
11141,3,-100.87483727070926,101.259300804448,1.8763003566784267,4.470928192951653,75.55449156954867
11142,3,-102.18940592555221,101.40908222321643,2.32049279059008,2.6354561385271653,75.80623813188171
11143,3,-100.44214957318825,101.61392949233398,3.3862722608931546,4.014212296417191,76.00424650227801
11144,3,-102.42174198791643,102.17498957683011,1.225727361431457,3.3522037575557335,75.02273750209798
11145,3,-96.9991286061984,107.6930215359362,6.4314496584358105,8.688153942042385,66.10690001580366
11146,3,-103.01886517547231,100.33842031057172,1.0161086942059976,2.690257282810518,75.7371198044009
11147,3,-95.83643279539059,106.70025283864123,9.54027105482321,10.103524709723885,70.69422913821894
11148,3,-102.35635047746248,99.38864439263219,1.5084583787764294,1.1165313896301188,77.29267163488241
11149,3,-100.05662349015736,100.93075131117939,3.490809939118823,2.9699147945042093,76.10834036562373
11150,3,-97.15477826775503,106.76481801943979,7.001157882686158,8.856565725385845,66.54224289409878
11151,3,-103.74052615864038,99.54942370923372,1.7187562770030769,2.514464320571419,76.1338929280822
11152,3,-97.60927877075204,106.56967385324084,5.851069482100367,9.171669626819527,66.32179283957096
11153,3,-101.67332924478958,98.9880775117988,2.134098582317999,3.8607029190266275,76.14899509984541
11154,3,-99.80363694452309,102.79280070420485,4.853506922939726,5.3956520552306255,75.4557922767197
11155,3,-99.41825287446656,102.76525022051678,4.618964451567218,5.613109649453964,76.89496585976602
11156,3,-96.88942815160222,105.26433707966592,7.81126577370324,8.877946729219715,65.0392357567017
11157,3,-102.93092615881993,99.77387420798865,0.79881843519725,4.254941493613897,76.59491450063611
11158,3,-97.07815440747173,104.07668886993127,6.912058710465235,7.0970682240725305,67.04870994909494
11159,3,-101.038687682181,103.11540313032286,5.53099659353135,6.122686184064775,75.3957605387999
11160,3,-96.86941907594634,106.04373420753343,8.893958153029502,10.264972303198448,71.3808990807175
11161,3,-98.94836589759355,104.61227649780807,5.071829472498926,5.540796901833528,75.61452977979121
11162,3,-100.52859319260287,98.22066214360763,2.649649361024975,2.2379643777733937,76.81829223000608
11163,3,-99.10148200119046,105.17267105418648,3.6715454241207617,5.711437717355247,74.82152380130024
11164,3,-96.79113122893254,112.31000870560847,7.183190975785153,9.472198097597666,65.82869722721202
11165,3,-95.20969354936909,106.02114578304392,9.12594284498608,8.88525151563644,71.38549245316919
11166,3,-97.54533646394313,105.10160903736362,8.308721334406926,8.550245711957002,66.21757194536148
11167,3,-100.23876706529903,100.01016844856501,0.9544994641897986,4.328874453354383,76.36360706727793
11168,3,-96.570272751499,105.36901625001072,9.048950711539586,10.847624656049014,71.07969915075945
11169,3,-102.08920408724758,101.73421807301972,1.551230858049671,3.5782901729726215,75.13885630693925
11170,3,-100.41267447173537,100.97834168228975,2.230233391470988,2.8885190085420858,74.7814761920193
11171,3,-99.52161959593471,104.08831437124994,4.065670913933626,6.113871025097175,75.89047147320352
11172,3,-96.7975430874688,107.30012600545933,5.858535174965926,8.876607693998938,65.40316846085469
11173,3,-99.90863057036522,102.72396239274644,4.454337995923754,4.919274075814029,76.26496416266977
11174,3,-95.22625068858692,106.16288316310462,5.882913594775561,9.026222052785005,65.1753570763558
11175,3,-101.57241818311802,100.30187239893795,0.985952827951811,2.5403766673059165,75.00011608775556
11176,3,-100.21988454413183,100.4445841710697,2.286388464906664,2.7598538194730873,75.71978966175932
11177,3,-96.50210513823656,105.62220197349215,6.5275664427152,4.677304733465299,65.36973906282675
11178,3,-99.84020070935497,104.64450522839527,4.880791067987575,7.735057921807341,77.34524745010363
11179,3,-97.29870519124735,103.78631301178355,5.951030814914391,6.607467638932668,75.04044993502605
11180,3,-101.32379789297417,101.64711776954395,0.8339008829984706,1.9638889473488144,74.52417052206904
11181,3,-99.25405505361101,102.6584144851989,4.8784687110718,5.899109199922622,77.6864768920582
11182,3,-100.45556474404361,99.2020318452616,1.4877790075818775,4.091561074832611,75.05882394590712
11183,3,-101.71727693634064,99.57717070371321,2.6090554768702106,2.742399333670582,77.12464033239343
11184,3,-100.17504657039156,103.29027296950804,4.140626051397133,6.712738504987702,74.88829031987939
11185,3,-97.71853929399886,106.73578936239032,7.742136120143726,7.917005807407027,66.51533140292183
11186,3,-103.07407142039891,100.88158558893028,1.276906281116513,3.7598221166984507,76.96195569144244
11187,3,-96.88887270283466,106.10297493593157,7.439041174011013,8.150418939291907,66.82850368124735
11188,3,-101.0516166578872,101.09431539447029,3.2042311517080826,4.001521886546491,77.01729721354863
11189,3,-94.85972068550491,106.69170550135053,9.804932950736791,9.932033774817944,71.75199909633497
11190,3,-94.9453674187505,100.46286511594276,11.219511098245224,15.092701423822552,51.231379765303814
11191,3,-97.95026569448122,105.72106407737664,7.207765520250401,8.236377247859213,67.01559074460536
11192,3,-101.17282401301522,101.57826141602368,1.4428494081389327,2.9246424509825784,75.93340853875762
11193,3,-101.7473118853149,101.14355133940995,1.5731300128677386,3.3220308717987224,76.49196871991526
11194,3,-101.86898274734233,99.94504391318914,2.2089431588650976,3.6308931442914414,77.99943190816944
11195,3,-94.07812217063314,100.03451438974288,11.180927923788147,15.6927003601081,51.0216003706576
11196,3,-101.32396176945016,102.56207636855132,2.8706633779931883,4.816451808655921,76.11963700223997
11197,3,-94.01796468219868,110.39287331450831,8.056470468544887,8.181430478229007,67.08730106498614
11198,3,-100.25469156135688,101.10057663504507,3.292048281603905,2.4934389335078473,76.54560786581703
11199,3,-101.22687077225137,100.58421780622788,1.2256237671693144,3.1231987000317694,76.42741300943399
11200,3,-94.94880973674321,104.80696351740941,6.156745209288218,6.85595891834412,65.86111690772918
11201,3,-97.09245091734282,108.0607576701413,7.968098910782254,5.852209561794005,64.78509196711401
11202,3,-104.31759378445865,101.78960954904345,1.8712243955322656,3.571152814401897,76.86206138629676
11203,3,-100.76563571048196,100.11407823122671,3.4943593809782088,3.793190132459125,76.84338340859188
11204,3,-96.41247585782307,111.6406219478769,10.40240729937689,7.841031978956177,66.57106126819001
11205,3,-94.22722963657147,100.04867452631494,12.080220014186583,14.452331162005201,51.54595016297787
11206,3,-97.85113742530734,103.09510193963258,5.845414246892181,4.380363838390116,76.71250443412164
11207,3,-100.39353206930397,102.3675194449854,3.995995774034583,3.494004902255605,77.42389819661365
11208,3,-102.81130205763758,101.49525479024693,1.8883922787474297,2.7423183752894023,75.31414904169725
11209,3,-95.79266938764418,105.50311287085,8.376525924626595,10.368775844828505,70.4737391078259
11210,3,-101.23023656110715,99.55842016335944,2.2579209762128,3.2869992572138296,76.88547188617635
11211,3,-96.71913840764341,103.79983665121796,5.729472943802335,6.9439021796522145,67.5153125925137
11212,3,-100.93492179872098,100.19101402250034,3.2554408782312807,4.171816806079558,77.07651029671345
11213,3,-94.00935433541976,101.136698042224,11.263839255745424,14.895361418067228,49.628314382635025
11214,3,-102.5665707334445,100.45136488540818,2.87283800725773,2.867963621779189,75.85554154535906
11215,3,-99.19710979580762,100.43185211417735,2.385172936646446,3.808794302060167,76.68022802905281
11216,3,-95.64366595069644,106.5450096334561,8.827989738319166,10.36878609462031,71.83399429227435
11217,3,-96.06252889420051,103.73800201533159,9.297617444014325,9.702858005726178,71.42187583782945
11218,3,-95.68802481434255,106.21545922100871,6.673989261316299,7.2990904568890596,65.46440002415378
11219,3,-95.51400340860329,111.55318466160195,8.268615222743623,9.752426300809521,65.31046673184656
11220,3,-102.34744804320245,100.03463112386221,2.002105875826266,1.791167495418801,75.57590396560455
11221,3,-95.06987585686852,104.6141881038884,9.844222358625775,9.254848166708712,71.0238924706925
11222,3,-99.87831542062484,102.50203281419293,2.1943647724681283,3.0907523143593223,77.65275182757425
11223,3,-93.9918637910521,104.80807524233926,8.851440291893185,9.1309382160841,69.9093183060373
11224,3,-101.1311116381782,101.78124427742927,1.070013823789504,1.8764475915087593,75.31983827806297
11225,3,-95.42665471494239,101.13242164834212,11.363579045760364,17.7083525571837,51.37221446017818
11226,3,-97.23638006228693,106.3430964701,6.529469672262861,7.300874978576595,67.28310659786187
11227,3,-101.45992458597655,103.22414418648808,3.1971911771994637,2.8804500846092926,76.69135132882221
11228,3,-100.5162966296224,104.73480470247765,4.016330179972707,4.286343374417701,76.4257952194871
11229,3,-103.16631467293477,101.69690683233337,2.5398559199960706,2.1016569843104227,76.59728806749438
11230,3,-98.69496470955748,104.86193635235202,7.466067209720605,6.710729561904428,66.76164450032533
11231,3,-101.42212652296294,100.55697607603246,2.6815970814756405,3.7082045843795495,76.52966496043828
11232,3,-101.25238610647625,101.07065798515983,2.4981876681947033,1.7325929074565232,76.58019642746547
11233,3,-102.16256007348036,101.00228811618437,3.004032586300833,4.535161627818917,75.9437494267863
11234,3,-94.84072280949673,106.95099572651647,8.92527008722167,9.089252443137877,72.930026294099
11235,3,-98.02891950145919,104.6475398950564,6.480162767823149,5.3096365240008225,75.5288058271252
11236,3,-94.78359925008296,107.16916534945877,8.487331121332797,10.139205962679851,70.18267180370677
11237,3,-101.61508073539439,103.15499878462467,4.7632343296405555,4.2511877531498055,76.80354296740038
11238,3,-100.83775910059622,100.7180451988327,2.3706841655811086,2.8310566787637557,76.01085784196245
11239,3,-96.75651304861576,106.19849357987202,7.242206561858977,7.381163107866474,66.0822910286543
11240,3,-95.83228247413427,106.16007018588357,7.413976053086888,8.28396557038139,64.30760747331537
11241,3,-103.98590148603355,99.66831464889613,1.8636982245583074,3.3798604917786306,75.59495928065434
11242,3,-102.03420853498274,100.23478012399823,0.5863905960972586,1.0642673959926063,73.99510433896478
11243,3,-101.88189576251581,100.78513020881405,0.623200694513838,2.8351356641952847,76.19915950034336
11244,3,-101.10970194125994,100.58961632738887,2.279228521816325,3.5200774022292842,76.84886183342158
11245,3,-96.94240229088562,106.96119233474948,6.45985836773719,7.280641317768888,65.49190013052095
11246,3,-95.33382287862426,110.31183372931778,8.10230956120512,9.685985386368749,65.6940609788142
11247,3,-94.71321598974544,110.84343005826656,7.7496514450609695,8.484210839085678,66.23747242852875
11248,3,-102.5590659481429,103.64785988374662,4.175708668310789,5.764476371696842,76.5369232519651
11249,3,-100.4915230886464,102.39654614478681,3.9943624180548607,4.995139394156748,77.01036701230692
11250,3,-97.80117664915154,104.90660132421445,5.234633906467957,5.860906197304782,77.27294637456143
11251,3,-96.82274981949924,110.76281954527438,7.574192204961786,9.404858331480307,65.3659698672002
11252,3,-101.62414048427934,100.67341056403833,2.481942623566052,4.492840181359075,76.60136737758533
11253,3,-102.88263309344154,99.90317514924918,2.3793261283741494,3.0940131478838753,74.97454000270368
11254,3,-100.18690916580651,103.99225228836583,3.030857412526154,4.195435317289612,75.99107435008885
11255,3,-103.00170237291691,101.23420141719616,2.8324878138588314,3.452365795628547,76.32677959828567
11256,3,-101.19684431245125,100.17731537761162,1.7925264612098484,1.0976011321861516,75.63123315521864
11257,3,-99.08629282841065,101.25726621832868,2.4351678900452316,2.591528220920107,75.83667162307927
11258,3,-101.8856976049185,99.84989645526979,1.6838044273784893,2.8265614449504226,75.49012972440077
11259,3,-95.0724499015548,104.87434597181694,10.255257476472362,9.690474665259387,71.9609599100521
11260,3,-103.70089585888138,100.06631576431033,2.023327408432201,2.925015345130076,75.44545929844698
11261,3,-98.15282665869226,105.93643805484001,7.755000301461571,7.986407135466049,67.55276588244797
11262,3,-100.76067452676456,102.31443571170394,5.321568128001397,4.084433899676189,77.00320977431768
11263,3,-99.17428906253501,103.05247997611556,4.690164678309451,4.322544933858033,76.82654974590316
11264,3,-100.29414488128144,104.14678211724335,5.034212561669309,5.180455694930993,76.6727949903267
11265,3,-102.58337558293702,100.85650045328184,2.0831280862364565,2.613306890889736,75.27241296724107
11266,3,-96.6855900617135,105.51136643297886,6.365593845195173,9.254703224396621,64.78545459358904
11267,3,-96.112118961536,106.59924182213345,7.332700304753504,9.029140610937725,65.83847815427285
11268,3,-96.68273594243809,104.67514278702392,7.525418725912469,8.327231885976712,66.5031975564691
11269,3,-101.70120108178793,100.37310334410319,2.0946148698806693,3.438265391643792,75.98011822225271
11270,3,-97.41965583714796,106.33619858298434,8.081209852877478,7.5300977638681825,65.9480836819752
11271,3,-100.64355116824304,98.48041793114885,1.1611723666449265,1.9879007250887208,75.65201123703933
11272,3,-96.0405384019666,110.73645511817399,7.275510635424189,9.433325897581492,65.67903082702907
11273,3,-101.0854617822853,99.29080770783233,1.6861773810268026,3.287324377431544,76.13319709311439
11274,3,-97.50612909161579,104.07911820849543,4.6314671666537475,7.928788324127941,65.86947187657516
11275,3,-99.87338238163102,101.62111016077228,2.035011561230017,2.4648315132408225,76.04509246476312
11276,3,-101.94320912517117,101.43163750640787,2.0831277121604974,3.26408194522247,75.26116319713873
11277,3,-94.22660781530752,106.94115956946499,8.637376644619259,10.523750830306598,71.09879591918417
11278,3,-95.26015776593496,106.38694796693957,8.526732203347537,9.756750566423516,69.57306353586515
11279,3,-95.27156649350411,101.05617561090585,12.029084559204874,16.726043969448035,51.03667923267939
11280,3,-100.74484052423136,100.6030808806712,0.6977022691796446,3.1957101411982904,76.20903503469192
11281,3,-103.60891610172722,101.04957042559049,1.8931375206710084,1.3309503628640345,74.75443520618494
11282,3,-102.37635757550083,101.46399451139253,1.200782331815526,1.69919839868422,76.01167669492871
11283,3,-98.84960899621449,103.43185962377518,3.8605005406094834,4.580370325332062,77.76128569839878
11284,3,-102.06268456967341,99.12427852470931,1.564019718187077,4.2988940056615625,76.06947548968157
11285,3,-99.90462950870173,103.02589510257235,4.3771436741602425,4.014270990045612,76.76502714710382
11286,3,-98.40208568722826,103.07084726240512,3.922476740413601,6.252521758982965,76.22727081884828
11287,3,-95.11472714041844,105.6617898802159,10.0160828185907,9.391430004929257,70.69090456885841
11288,3,-100.27820450387527,102.59696171715973,3.918590429204204,5.463287261718248,76.50138227236806
11289,3,-102.13990704386939,102.23411412951533,1.7435016161579708,4.39323681828224,75.66947687622722
11290,3,-104.86167180578151,100.95094479178846,2.921282776777029,3.6132101906867655,75.88480387911189
11291,3,-100.98013227011529,101.49129924713226,2.3320174233868514,5.664897157173858,77.17203775722092
11292,3,-98.0505360026212,106.90287246042617,6.667140439285542,7.9173863341776105,65.64453371910295
11293,3,-100.87468829469908,100.96895975144342,2.3380948549303167,3.3529009376633523,76.3757595758922
11294,3,-100.95664563828936,101.76866680418199,2.7643581314210337,4.766278491481238,74.36655512720819
11295,3,-97.11979540111126,111.20890688733925,8.077676243603497,8.738668756374365,66.12318315767129
11296,3,-101.5890724924347,102.06632462380696,1.0360459099415693,3.4195113736180334,76.64637701616604
11297,3,-103.51796381754843,100.82611614586213,1.9684315969722808,1.629631001245349,77.09079397393178
11298,3,-95.1142100588188,110.62812702701912,9.452882675949674,9.839207685769646,65.93039306953924
11299,3,-101.30562697608983,101.9491805967471,2.535018542372136,3.0367635623594635,76.81703894073605
11300,3,-102.78817387876236,100.12148832005886,3.417020031369196,3.8801682630513894,76.20769208411737
11301,3,-99.87333767040022,104.55851573036756,4.7938691072069295,4.866607339451877,76.77471638226211
11302,3,-102.29994430978445,102.30477640360786,1.8466196548090268,3.0393361611409775,75.39195932258842
11303,3,-100.90380561913598,99.86160543268288,1.9788962191198538,3.983015127528102,76.81645559386581
11304,3,-98.14209594036436,104.74138186664536,3.288482259678852,6.202436505079511,73.975830276444
11305,3,-93.1074945058732,101.21548021540222,12.61663192939071,15.267890473316502,51.1673630816602
11306,3,-100.9594743031243,99.3657679073889,2.973792924717382,2.097606995383983,75.86134344046546
11307,3,-94.04877472945876,105.36250228584477,8.171976979279277,10.381510402926615,70.47062495513804
