User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
12495,7,-95.92480639168728,42.56194004992835,2500.4782823564924,2901.507630784565,70.76809693294307
12987,7,-90.768109417067,37.73273518842801,3101.3102751484394,3500.2210254832285,68.67465321505058
11822,7,-99.7956234375998,46.591770850944805,2200.65595812125,2600.8055400444773,71.28156573992769
12519,7,-88.23431096126396,35.764994572482884,3302.1063784282824,3699.1587377039355,71.94003612041789
11792,7,-95.7293487644313,43.49726766188845,2601.4279441763433,3000.585906142077,72.02264261873349
12242,7,-88.49941999748852,31.314548214518194,3801.354979654997,4101.800998725743,70.27182102730154
12979,7,-84.67966569572931,31.264277612230167,3802.35418107472,4202.9543858553125,71.4990725153095
11804,7,-82.82770516976584,33.7794636908274,3399.3587816779686,3701.1953378308294,72.20938785989767
12194,7,-86.13435279865644,31.203366396755932,3800.0910767388227,4101.765955802217,70.38610115265149
12849,7,-96.17160793362176,44.088822029933915,2500.562428522502,2901.0108495503373,71.92697283468522
12452,7,-101.06640633549492,48.5878930174654,2000.0848613184874,2400.753189599041,71.73489041863695
11817,7,-86.20527342332365,32.903760775611005,3601.498387770178,4000.3361695594745,72.04289687899212
12514,7,-106.74364619014514,52.42054895753524,1600.6538464335854,2001.6417637962306,72.00708756321191
11764,7,-88.81457756355994,30.533204599618752,4000.8672109632635,4302.228453288283,69.95522113178772
12672,7,-88.00448834674403,36.00366443498167,3300.626128763404,3702.3151831525333,71.21749076505643
382,7,-111.0,56.0,1200.0,1600.0,70.0
11913,7,-104.99779544799277,53.254848932071305,1600.679507281123,2000.4534900345145,69.68144563368523
11954,7,-87.59672297340613,30.824894745626604,4099.467533481678,4401.199696047318,70.39628732178626
11820,7,-96.24098506900752,42.3844554990202,2600.7155052397243,3000.8856489882573,69.87153072358467
13076,7,-85.87528421632912,34.14887278036569,3701.2171067226195,3998.9219288333156,72.62869077687961
13047,7,-79.1381983544845,29.431657048244297,4201.289114945415,4601.330169495031,71.21629294620419
11780,7,-106.91238808866154,52.61748801070913,1602.197841667642,2000.6672901936574,71.45006858655366
11734,7,-81.16312161661672,31.500280899270987,4000.9426032090837,4400.535475165324,70.15878176013486
12765,7,-110.50144878367587,57.93141249034481,1201.049930566906,1601.2216427567173,70.39672659717797
12555,7,-91.64796144664133,27.46517333732911,4100.088258362777,4400.84154323367,70.52602272399062
12532,7,-86.70535662481618,33.34206005407699,3701.7318718688175,3999.599292889374,70.39362269765024
11964,7,-83.60480109950223,34.38805757615789,3400.3455742060955,3698.728756733089,70.94542817278898
11711,7,-88.99186268162202,29.25084289384081,3999.041126388641,4300.473523724137,70.23068681204876
12049,7,-101.02392760945553,48.27536150150334,2100.227201048803,2500.968276080081,70.50052064911918
12709,7,-95.11387190241102,41.264688399897075,2700.845637782172,3101.9343641844107,71.03423024248804
12858,7,-86.13500723579722,33.652474985439895,3600.0805589577867,4001.0113302851983,70.7556848148865
11899,7,-84.40291693606112,31.70191005358503,3599.0090540896963,3900.615379816486,69.71217331852017
12784,7,-108.00000772131102,55.73188020889943,1500.2659235585195,1901.3277330845158,70.46015467249455
11659,7,-109.17115284642637,55.56914615671129,1301.5168667009805,1701.6746831645398,71.28374419454211
11997,7,-95.1419514989513,40.24596545954327,2702.562519330817,3101.648515026427,71.85981075883073
11729,7,-81.56769018099341,31.3108856474913,3999.207321071474,4400.614725759197,71.05509915933408
12288,7,-101.30342114816872,48.2535904508772,2001.8429776811447,2401.2741211864795,70.57450644649987
12720,7,-81.33272520965225,33.99819070009203,3200.776400818832,3501.718447679455,76.16546087630856
12293,7,-108.79186429945997,55.59557469016501,1201.1828844733018,1601.6642898063858,71.50840487906282
12048,7,-89.8403395146,37.18795370934514,3102.017497863068,3501.2351156179566,71.60514712728448
11652,7,-96.29597876950628,43.1547874750482,2499.905987677121,2901.405564858043,71.12936217996484
12328,7,-82.32078924346281,35.831381974299845,3201.019222399004,3500.758072957525,77.85008945964752
12571,7,-88.12328266357142,29.590780425219013,4001.6286913257154,4300.21144136637,71.7266031878629
11907,7,-92.57881649253068,39.82845398196337,2900.3070982622967,3300.21240263289,70.71012036877974
11893,7,-86.64699565961443,32.287862019676055,3601.451674616232,4001.325869820474,71.46919107989197
12975,7,-99.71191236623756,48.776797079272036,2201.2423123854633,2602.2060120284227,69.31805586679793
12060,7,-98.93025922857082,46.688922319732605,2201.068348727209,2601.8308910049677,70.594783802204
80,7,-89.0,30.0,3900.0,4200.0,70.0
12719,7,-85.96297076337959,33.17891846456592,3701.2000396245085,4000.3588966638376,71.4743963426901
12621,7,-83.60046716013159,33.3845201980256,3501.4665977534364,3799.615263982672,72.00248057021467
13079,7,-91.65818378215675,38.455676305615626,3000.85860415293,3399.687258697131,70.52620281002103
11984,7,-83.97391019014485,30.53849374725939,3500.06903888997,3800.5624092001467,70.87775722172228
11685,7,-94.57932871668966,41.68263887749877,2700.478176487695,3101.1223026981875,71.78012455412923
12096,7,-97.46752124387092,46.836112624123366,2301.765660071078,2700.5145833988126,69.30228122247112
12152,7,-107.7171929383678,54.495179423637886,1402.2097694702218,1800.357690262504,70.59988003796127
12373,7,-84.80583241198583,33.530642888692036,3501.6556535108184,3801.5668394366926,70.62446687462835
12552,7,-105.79460659227368,54.94169726355463,1501.0116301279345,1900.3835419367372,70.75650984575739
12355,7,-100.17329503067256,47.647263722049146,2101.3026509672254,2502.1711434917897,71.48503976693262
12407,7,-82.0053760364396,29.884624786659938,3902.696919561067,4302.16344565806,70.69946459845525
12111,7,-89.47113437338092,30.64759638367368,4001.530913131793,4300.689701899006,69.87138869547216
12358,7,-100.98373778317357,47.19409449509699,2201.6416316029295,2600.556518947303,71.22562503223801
11998,7,-78.97659987574521,29.964933583837723,4201.509704058691,4602.587872204433,69.55351840341646
12691,7,-83.42849259187979,33.4330458575363,3501.078554722998,3800.5502403735363,72.13580865483355
12446,7,-107.40799821281567,55.691874088536125,1401.5587661840163,1801.8255032830257,69.86612010474502
12349,7,-88.4446767083514,31.017833418379475,4100.983370142144,4401.0089439637,70.94871891714135
12949,7,-111.23838139470112,56.344064555938076,1201.1469677387254,1601.5150762713502,71.29861760749581
11810,7,-86.65040709091733,34.74462162582176,3501.669731302135,3901.0826722694815,70.6431034462235
12614,7,-106.3317733473627,52.24235992004111,1701.4906330024492,2100.935370340379,71.23247577781186
12794,7,-78.97296026553538,30.097499770748787,4201.746716864377,4602.373157861025,68.80924634059369
12669,7,-97.55456368154061,43.93879057558545,2501.016458554865,2901.7130751673803,73.29732001219112
13086,7,-91.5049595708859,40.390487244902,3000.6369560697294,3399.8794218765256,71.4820839974498
12380,7,-100.66481345543275,47.51411571973368,2200.1262502332925,2600.2202970468884,71.309803168906
12176,7,-88.50931069235315,30.500752663456133,4002.2073258304913,4300.813642280507,71.43359412098947
12393,7,-95.78708827428424,44.665073179775625,2500.549044693836,2900.0608536325053,71.05157509840086
270,7,-97.0,42.0,2600.0,3000.0,70.0
11643,7,-89.18277928738918,29.070542584012635,4001.7367811451254,4300.980817196577,72.44534740733809
12161,7,-82.56402082076234,30.52069468894187,3800.791808704863,4200.4414002854455,72.59237519162622
12603,7,-95.5153803763087,43.822987502193214,2600.570388974974,3001.3737861943487,70.2354323491139
11636,7,-87.89646948393404,31.93137318620445,3901.263173454837,4200.941648530179,71.25513759957093
12388,7,-89.04911602681422,30.582858003220878,4001.0991975927977,4301.194728170707,69.70801255158274
12662,7,-80.26256928636595,29.754834306269085,4101.320677012349,4500.788951277197,70.43540863657664
12334,7,-88.64499951739532,36.31227818579683,3299.882707682082,3701.8221853547484,70.76787672129234
12937,7,-89.00067526751792,28.717972156598652,4101.631361965376,4402.52663588486,69.64104099264284
12425,7,-106.07769542257248,55.44219897567608,1401.4171661801213,1801.2448529795633,71.61436908346342
11924,7,-100.09884872396485,49.19114905982533,2102.0036524323305,2500.1195374678787,70.12548627954574
11938,7,-97.80432627022321,43.69445619580502,2400.595158512582,2802.5656022838566,69.44279086158494
11837,7,-88.61566240630464,30.9358454904734,3902.4355671816597,4201.8622869756355,70.8234015508508
11960,7,-81.89078325214378,29.80781180373423,4000.910337842548,4400.431104502138,70.27043968878155
12881,7,-105.71901708346206,53.399271603368106,1600.8281559594714,2001.064220631244,68.2679486284499
11802,7,-106.79676515145877,53.53668378819196,1501.7374770802885,1902.8191347617396,70.75500894976356
11657,7,-83.38489393184575,31.815226049905935,3501.7792812576413,3800.175120415886,70.95086242620401
11646,7,-81.25734946446424,34.200032017942796,3199.8288728122366,3501.188905865523,75.81873518201643
12617,7,-98.39852644655869,44.52079010838349,2401.013502878158,2801.259073866594,70.9313703087946
12624,7,-87.26002865810813,35.729913018838644,3401.1836015496224,3803.1670622717033,69.7705013075174
12494,7,-89.88468296283006,29.616105383499214,4000.727679872701,4302.6304153120245,70.4096202084926
13025,7,-100.83352563825564,48.366345744694975,2100.9937359367536,2502.2641997739966,71.14924001007357
12970,7,-87.78992160337933,29.871289036212286,4000.5325338165917,4300.326576881237,70.96541460360669
12905,7,-80.78553747222823,29.546069394549313,4100.506886866132,4501.669606907977,70.37793474567322
12054,7,-100.8631889463556,50.1524538247267,2001.5044329128145,2401.958281170992,70.8483249900128
13021,7,-82.82322017824485,34.89227620747055,3501.2784217908647,3800.8432006717057,70.37722109443315
12894,7,-82.13933280264283,29.952445229929523,3900.420411502709,4301.975621511483,70.73847501889405
12137,7,-102.51343898594124,48.426070295445214,2001.0279003805185,2400.643454883095,70.2400370149444
12114,7,-105.41455794778639,52.368301067526794,1701.7913938781282,2101.4790415936277,70.97339598306583
12075,7,-80.62306446726194,35.96070262687297,3001.1301669159207,3500.3415865936413,80.6139452319862
12296,7,-96.30042518712634,45.17768216523217,2400.0001007476144,2803.1550342159276,71.10142626417161
12791,7,-90.94167201844635,29.536849460266307,4101.184066809778,4400.444798621827,71.43679877175451
11692,7,-80.59107288210203,31.75151873865341,4000.569229578345,4401.206958297907,71.38074122394998
11903,7,-82.09334419249922,35.18039646999902,3200.651857302898,3501.3632232942387,76.23257242734451
12424,7,-89.81734986307949,28.726152100795275,4000.403539245054,4301.134352261052,70.440096069412
12073,7,-89.00083645275527,28.457246092466875,4101.143176849266,4401.1968039558815,70.50799252863898
12205,7,-79.57662491599555,27.965804947235384,4100.912117450199,4500.56728157797,71.23254690890158
12726,7,-99.83070194645092,47.73557270960588,2199.994368347956,2600.2017165135144,70.30339529411482
12814,7,-84.88427588869388,31.269421377132364,3699.7540994089936,4100.891043905988,71.12794016751498
12135,7,-89.15148691579607,35.24686060844538,3401.2607280769707,3802.785065944342,70.92967478360545
11758,7,-96.53928017267289,43.22884125655404,2500.981002724836,2901.2070811087638,71.16976084373351
11857,7,-79.46298139280306,29.89140089473148,4201.614796161384,4600.304847278476,72.37562740825835
12453,7,-92.2574377132875,36.404969084498084,3201.9413209540367,3602.521693878646,70.44289808795924
11981,7,-85.87064675551419,33.03869824336505,3800.2753125843547,4100.7656396508555,69.83160130450848
12714,7,-97.22608440113488,41.93170003636514,2601.3967027044914,3001.744572176898,71.45305877824032
13066,7,-99.09796314441981,46.57963994227892,2201.0103246852696,2602.0139348738358,70.84020153014765
11634,7,-84.2313108199308,32.35561512495534,3702.3051388487747,4101.001073469212,69.66694791676562
11876,7,-109.85298518853227,57.402064115334646,1200.7004729297262,1601.415646541597,71.25969421533668
11782,7,-92.45223964460543,41.29202518041745,2900.3963752797986,3299.4721964804307,71.62044025578666
12115,7,-85.39385446491663,33.33688167805051,3501.6724383571745,3800.4857051848294,70.99723316946678
12938,7,-102.05522007414962,49.74586339649212,2000.2312381584827,2402.1379175406064,69.84060403182802
11944,7,-105.3233285048723,52.46936253129103,1701.4581418172465,2100.174023952856,72.88178011108543
11967,7,-85.66901896538424,32.739913062645165,3600.7267771109696,4000.24966229495,73.50443284487531
12413,7,-84.87210884637742,32.1419866419246,3701.228351541627,4101.545904967116,71.21976723909789
12497,7,-108.79609840254932,55.4635481460975,1300.5303790201965,1701.0579327829796,69.77701121227379
11776,7,-104.51628834546645,52.37500088558737,1700.927313687101,2102.359866254149,71.09139584329918
12599,7,-94.78729674043413,42.35352331841083,2701.012242482258,3101.8048654218815,70.74777833421992
12104,7,-92.85696986379084,37.96990783938489,3000.1627341166713,3401.134697059854,70.03385679828061
12848,7,-99.39761558079792,46.879747329544664,2302.4063277855953,2701.0577118449146,70.85341423386883
13038,7,-98.45262677936478,45.508771674511664,2401.5446958550206,2801.367734959174,70.43836995023275
11978,7,-86.78735489451843,32.66873383640195,3800.6734132586416,4099.648786323116,70.79648133637421
12919,7,-83.30712911594772,33.26828862649777,3501.8773330354925,3800.6867239562607,71.13476148826282
12039,7,-100.9933521602426,48.89341458270896,2000.9450929629147,2400.8708161370196,70.48815516660063
12230,7,-95.84371161665973,42.73633835907991,2600.3819403641924,3001.6714542360355,72.36904883162268
12071,7,-88.93040222497137,29.56392193497864,4000.23821204335,4301.014918255024,70.75655300670182
11793,7,-106.73002480560255,54.3729078130688,1500.4516220473367,1902.6853633508117,70.6039044054332
12199,7,-81.43554350962059,36.23040845137583,3001.687441183317,3499.6065170217666,82.06667651973345
13035,7,-85.29263865791853,31.560233557291625,3700.3418564088397,4100.697904443352,70.37910833178526
12556,7,-93.33897123168619,40.32187092810045,2901.4803256816826,3301.321538655458,69.90729179869106
12529,7,-97.70674404500231,41.50018972787823,2601.0420121161574,3000.909776198518,70.57060810384924
12249,7,-79.07448577861217,30.002756706623032,4201.425582133863,4601.9941376962015,71.43671495144737
12477,7,-78.86506427123832,30.933718806569626,4001.767165825568,4401.277588963289,70.45380214986496
12168,7,-90.37356621201664,38.76379045984996,3000.891781816433,3401.366942844146,73.02930894187656
11763,7,-78.54426172975137,30.076682187673228,4200.581456034357,4600.565832765518,69.8824372472003
11649,7,-88.48261393609884,35.86549148012273,3301.1993015295525,3700.938896393999,70.65031768177785
12695,7,-82.59740552513368,31.454981230137005,3901.1075923821513,4300.794351380588,70.79090726151958
12625,7,-79.6876694277305,30.430084126384077,4001.102503173784,4401.512781548768,70.44274507534205
11690,7,-109.46513718018493,56.335836728790284,1301.8918111434382,1701.0361790014013,71.20155680276132
12952,7,-85.65048749787505,33.304083184410686,3700.727197701597,4001.2417869170536,70.93999947405925
358,7,-108.0,53.0,1500.0,1900.0,70.0
12967,7,-84.9764321514058,30.72695774061179,3602.018923907393,3901.0302429406315,71.04457210921925
11774,7,-78.86742169605463,28.079600312652016,4101.6233910058245,4502.080319890745,73.88016018178723
12825,7,-80.87054065734898,35.69468795072551,3001.6167770298352,3500.44040451952,80.42458085596768
12068,7,-102.99576758816505,51.1333897558833,1799.9041978726593,2201.3378532964716,70.98034140209967
12527,7,-85.17502101123073,32.14572604976272,3701.1121857339804,4100.268058878837,71.61654707406133
11666,7,-113.3484536047416,58.39325071856053,1001.8324697769253,1400.7142487364233,71.08818234409758
12216,7,-111.59116292289877,58.18887759490469,1100.5638381078677,1501.0135867392848,71.3888486807115
11662,7,-86.0808901745401,30.381010195185272,3601.566800736106,3901.8341565421747,69.9615840922913
11864,7,-111.55943356237047,59.09047626468577,1001.2368009404398,1400.8894644578816,71.23336592976442
12065,7,-80.88303283567552,36.14525312867253,3201.405235547216,3499.8140594478,75.33407943220651
11926,7,-81.57024222913631,30.096522018257573,4001.0633801826466,4401.128887866319,72.3600037292189
13018,7,-84.36137504924845,30.748037290021102,3602.066843619795,3900.8321391447585,70.30467057758553
12151,7,-109.58786707182281,58.14794272685947,1199.4089639195363,1602.501963637436,71.84034222711051
12289,7,-84.43592641560808,31.562562940583362,3900.8344519564375,4302.7482849479,72.38965091567034
11868,7,-98.00143262131574,45.08561619304122,2401.3107997109114,2800.827751088155,70.98218755277773
12493,7,-83.19889861589164,30.169940399171207,3801.0113819992366,4200.580071799591,71.85410930832285
12045,7,-107.61380769383359,54.64263132408863,1500.3073875635166,1901.0766177220964,71.44400528762593
11706,7,-93.97027863592696,40.81436243317852,2799.4426238995084,3201.6629137191476,70.35674901170646
11785,7,-92.12020145394405,38.82194563167472,3001.838118816518,3401.780300059504,71.40310859248982
11922,7,-93.01545423433978,39.01501615738497,2999.4682447054456,3399.9286093187025,69.92418326490906
11841,7,-105.62585548743054,51.51222629549726,1701.0935420419514,2100.9130751793646,70.43871240637853
12020,7,-87.99902507543291,30.100018606099578,4000.0673430845704,4300.8350002950065,70.64364885706483
12143,7,-102.23637031353077,49.00403126392127,1901.0560593562907,2301.4777267787704,70.2512129471263
12795,7,-88.21015076371097,30.027172959905183,4002.15551727564,4302.179931069963,71.58321384921108
11896,7,-100.31367682103625,45.3625551912283,2300.919492697081,2700.982679500935,70.384933061037
12628,7,-83.80895668905958,31.83938136298904,4001.393099749995,4401.125774174218,71.76261848500077
11783,7,-90.8953060300592,37.27558447569426,3102.587593016636,3500.2128204737996,72.12350788338173
12399,7,-91.59803767258978,38.61215870092012,3001.885699502899,3400.591494249575,71.26464737608201
12090,7,-108.10066114530895,54.45594133201988,1500.5073412605616,1899.8988748333272,70.37701711056286
12409,7,-110.88608866390939,56.4787323399159,1201.3591519135387,1600.5983577996274,70.7634431565273
12051,7,-85.35273956990413,32.64299114249599,3601.730763889713,3999.725973322838,71.07126206522517
11878,7,-85.35735297721916,32.21517962232266,3700.2272872888075,4099.68369780302,71.81054203739437
11742,7,-79.8935604884713,36.88368271182818,3000.4502727691684,3502.011673856774,82.15697957088118
13065,7,-105.90333860342525,52.988024449284694,1600.2907134252407,2001.608142761208,70.94942039702399
12404,7,-84.94280636977517,29.543520326820612,3800.888982574632,4201.736200052423,70.20676657239883
13055,7,-101.89375696501871,48.88749659493193,1900.2730750611563,2300.752582622619,71.9093250975463
12258,7,-88.79366620541012,29.824446028381534,4001.22047710308,4301.33378677519,69.82757874643917
11902,7,-105.95115675182393,54.73338220505605,1501.1782557051451,1901.7406333268193,71.13900249103648
12523,7,-87.31135021198835,31.866210768172184,3800.6415451681382,4101.809256350766,71.49306313488147
12432,7,-84.58518512588688,31.50500068983425,3801.035007791068,4201.22118023364,71.18182640559992
12663,7,-110.2710266437266,58.310611128409334,1101.02466332237,1500.9030848911611,69.89961569064918
12606,7,-109.50397707332709,56.19687883485597,1301.868247375134,1700.2583480584767,71.82152782967019
12087,7,-110.81575889163973,58.93176047494406,1100.785791007118,1502.1839286001284,70.6279954907724
13024,7,-87.85489484934368,29.88991723132229,4001.2855060379457,4300.990315379937,70.21498347136648
12011,7,-82.28676696573595,30.479914961363278,4001.010756255293,4401.093049020873,71.07974862049362
12779,7,-109.80511090366744,56.68526496200855,1201.3820844471632,1601.7190233686824,70.5958623222504
12299,7,-83.1759693410952,30.743199456949796,3901.2555064372127,4302.121771131187,69.61999304444073
11880,7,-88.5418208882531,36.18730493031656,3401.577834309679,3801.4539256867647,70.84088851153022
12622,7,-80.24176218450685,33.160554912984075,3201.1208116224902,3501.6108910852913,76.1017770883495
12712,7,-82.56038958592143,31.676283605785695,4000.6053720582627,4401.214115366413,71.56955251231982
12880,7,-81.9896442670194,33.10476445729813,3401.178165488758,3701.989363412923,70.1151886887057
12284,7,-92.21300708830665,38.24262625371013,2999.6592857620503,3401.3211960379185,71.12548105599318
12225,7,-85.244158771757,30.75142130774689,3799.8222197551245,4099.804282922128,71.40155200611188
350,7,-107.0,52.0,1600.0,2000.0,70.0
11934,7,-92.20880127221844,41.40759963530732,2900.2218195584046,3301.006901759663,70.67948795728597
12183,7,-100.41962006911916,46.76389641308392,2201.9489865005835,2600.572042070453,71.84318903967518
12029,7,-109.99054197313679,56.047525033315836,1301.6782340335155,1700.995104100052,71.51179482739285
12864,7,-106.39941513826668,52.42579365079889,1600.4802504640104,2002.0299027098931,70.98663950298443
12282,7,-105.63559792517297,51.97403857088417,1599.75110897363,2001.360307583742,70.99382911385493
11937,7,-82.9842605588054,35.137819123631125,3401.2776097985115,3701.881840393984,70.57849984501286
12336,7,-112.20338368691863,58.74138113738721,999.9731916692219,1400.17364009924,69.62457084150627
12570,7,-97.88805255437852,45.52522695025542,2301.5268751113654,2702.274256633355,71.34384933113175
12275,7,-107.9253882865832,56.294518953547765,1300.2620205098654,1700.3621263896907,69.88905340219402
12487,7,-85.94030240145237,31.818765495451363,3601.201990788916,3901.803267922611,71.01156922694243
12444,7,-94.70447722197915,42.78949597230856,2800.587009350581,3202.6634918364407,70.0928883878828
12588,7,-98.22606822973188,45.82832681981633,2402.0890834325223,2800.360933996302,69.6764337535214
11697,7,-103.7514957741088,54.52190541963019,1600.1472560830891,2002.0881286943184,71.0112056740963
12385,7,-88.66464585892554,30.123591774829627,4001.0295315403246,4301.410696826126,70.28499619495003
11645,7,-111.33891833931868,57.230543935973536,1201.4108025977346,1600.6396582348111,70.87710514005101
12222,7,-87.60800449520788,35.23475461242326,3300.070235256504,3701.4500591256574,71.15799897743962
12832,7,-88.91175206578853,35.888462544690455,3300.3703725254218,3702.2204139443293,69.52424642748116
12820,7,-104.12047880581139,49.95914733283767,1901.4681689355066,2300.978121667961,70.67672492038325
12863,7,-109.13561344257964,56.48529975329995,1200.355441748238,1601.3934070947855,72.04133843529013
12819,7,-104.01338087588653,50.91503983652398,1800.9438532596048,2201.108512351576,71.22621276452416
12320,7,-90.02588506302045,29.10496807474727,3999.7757304344836,4300.988276552269,71.64444852983571
12307,7,-108.55776097962442,54.50470396760985,1401.7234061675397,1799.251450438291,70.80377785691408
12998,7,-84.99002765281547,32.46189666273383,3701.0606485398225,4000.649014453344,70.62436880167697
11759,7,-89.32627662448239,35.6554201258463,3300.8424692849144,3701.9552230572313,70.60599511290148
12826,7,-100.80781783972799,47.59800474322293,2099.5003662922945,2500.411272820949,70.57060611476346
318,7,-103.0,48.0,2000.0,2400.0,70.0
12241,7,-94.95853290923053,42.58299542412396,2601.4485501861423,3000.4918710965244,72.47723312262058
11987,7,-86.30001399071824,33.01347542946042,3501.106466380593,3900.599108350282,71.45731357405582
11914,7,-82.25748521337503,32.6246677916185,4002.609755664233,4402.0689166267875,72.19108878349012
12040,7,-88.62095661399904,29.88055817476698,4001.8515602006855,4301.821606512789,71.29475482949675
12360,7,-111.07665616768284,59.164291682230456,1101.7736460655917,1501.3059226716668,71.92523000447059
12361,7,-88.10353456413942,29.750773533162867,4100.7280412824575,4401.69975756686,70.15548153096655
11746,7,-82.69835844729246,32.735592921050504,3501.2237936076017,3800.4368499743136,70.51402453453868
12165,7,-94.55036062794301,42.7832245873782,2701.1973664414304,3100.2086022128465,72.07280312815924
12220,7,-83.77506621335942,32.137125178715195,3501.1122822452003,3800.336264331725,71.45543134183595
11721,7,-89.3988195179394,28.94683921351993,4002.1545234221244,4299.978271516528,70.10281346679027
12502,7,-100.83811781859809,47.25772857514574,2101.1168091813634,2500.629513857625,69.31406614846811
12431,7,-82.82446375467518,34.16494152613576,3401.4512293539606,3701.049960289659,71.3148951707534
11866,7,-90.24537580909656,30.211928441107716,4100.907089006409,4400.706652569997,72.17117458135469
12426,7,-106.46172665326453,52.9131364534954,1702.6031630830203,2101.030040479139,69.98975159800413
12311,7,-87.9503816332105,32.931928853870005,3399.80891182613,3801.4748765903605,71.04783700526963
11918,7,-81.87004402379297,36.54320189575593,3001.487068120488,3500.769814786089,81.05630383286048
12359,7,-88.32234438734449,31.700582265055626,3801.0900796859733,4100.734832619323,70.80276268575169
100,7,-91.0,28.0,4100.0,4400.0,70.0
12323,7,-83.07225733751413,35.29758221600138,3200.804867453159,3500.5822651800354,75.49221635175054
12201,7,-93.74984526210078,40.249349017210015,2801.268126229028,3201.558163954496,70.09806335315764
12912,7,-84.69443643696572,33.64050347508202,3501.0085091992464,3798.8187059396755,71.16532350492123
12264,7,-95.3093070816552,40.36428927332748,2800.4070486112,3202.0969850930746,71.51807553778603
12766,7,-84.47232768945663,33.69193638033712,3701.1370971243414,4001.5242862957243,70.4767338121553
12904,7,-86.06964746204017,32.35290685842306,3702.3898008823253,4001.2946411496996,71.06404042654545
12492,7,-100.10642678516804,47.03294839848219,2300.773849560815,2701.7827606164274,71.1638105847747
12204,7,-96.35507585362674,44.61519703858713,2402.235012196273,2801.6551901781327,71.12886382671736
12592,7,-81.72159296387333,31.793031201043963,3999.544783617247,4400.133077670244,71.11239646208338
12475,7,-82.66505756856053,35.31352508057937,3199.501732800307,3501.6062773408134,76.6014163098858
11853,7,-84.48172010774218,31.627307957540385,3800.780379734874,4201.8062252210775,71.33079073305879
12623,7,-86.18165498955152,32.21007887408808,3801.174391931849,4101.401713906494,71.34634848325041
12897,7,-81.32682539828357,31.66035642086862,3999.6064251252087,4401.599991593813,72.38227463676807
12839,7,-106.29808701978162,52.25242329627585,1601.5565387769382,2000.9398493315823,70.3164627931277
12439,7,-86.88610404771784,34.419130507408724,3501.839106500967,3900.817438277892,72.51131358164884
12876,7,-94.26750564485262,40.89067048586832,2701.824386363747,3101.066440320865,70.56594448844686
12235,7,-89.25288916476902,37.38089908218122,3200.551805100159,3600.6574796660825,71.27237912373222
12455,7,-95.41080482523091,41.955079792935194,2600.436688202785,3000.5063302861904,71.53485737403467
12309,7,-88.99422889099445,35.590330944168656,3299.148837740776,3702.451656298873,70.25565168572383
12989,7,-99.96510383178203,46.55205024838683,2301.367818213357,2700.845160171256,71.58206772192325
11873,7,-93.9822688081669,40.90882716838917,2800.4329126154894,3200.441735939526,71.60344076447582
12838,7,-93.40951047173886,41.091441001471445,2901.566905488153,3301.9177364666775,71.5189463121277
12142,7,-89.88612678055598,30.806351795495456,4000.4087036400383,4300.931290625293,70.56048591530411
151,7,-82.0,30.0,4000.0,4400.0,70.0
11678,7,-96.01416934264223,42.217233376277626,2601.786891555008,3001.3307900834684,70.5856739490093
11888,7,-87.04120373038265,30.427486327935267,4002.6189743208893,4301.50815881592,71.70595085518188
11754,7,-102.7189994620588,49.51046582037922,1901.937452515518,2301.135483303144,71.43643794883955
12365,7,-88.84245873391849,31.89854413466777,3901.43250152556,4200.354945575595,70.5213463296674
11794,7,-88.58233004090508,29.722406203105226,3999.922079236878,4300.976580618877,72.19528890667544
12673,7,-82.42016677586523,33.7129266491193,3402.5319513023956,3700.351064373239,70.04950215604623
13032,7,-108.09295128976736,55.43574783251971,1301.9768555944106,1701.2470834216424,69.75456241267119
12960,7,-104.39440429943775,53.18050421066399,1700.7543985495522,2099.976927040104,71.22779919067192
11966,7,-103.58296057573169,50.6160255994287,1802.2204968748058,2202.3695760303317,71.39300166148165
13071,7,-90.66876938629132,28.362927203120574,4101.0376360495675,4401.559167039713,71.96009453815512
11757,7,-90.84874959863204,29.920706267932324,4101.747047254495,4399.637769580358,70.15826971218299
12512,7,-85.87437744582967,33.23244850881566,3600.1676258904845,4000.2783964059613,71.08529746710047
11797,7,-80.37656587462747,35.7822413014838,3003.0978374674023,3501.5018007696244,80.8702124321546
11826,7,-103.55035787582042,49.23961034992104,1902.258839511533,2301.197025616929,70.96235298784474
12244,7,-93.79110033233303,39.98676353314468,2900.200043006365,3300.3555127735694,70.21930111370254
11650,7,-80.14133966605318,34.69420158470045,3000.8439868469536,3501.9431195887705,80.71205578306736
12314,7,-110.52052298434018,58.37934851113258,1202.9141171192723,1601.1025281578745,69.93783057258706
11846,7,-111.5602868205887,57.59150070281274,1102.018196269367,1501.513499930444,71.03341220381769
11717,7,-86.21492774305503,32.3854403069994,3700.6215216023093,4101.130317538759,70.45079780629827
11897,7,-89.77871254334757,37.706529301105284,3301.6616595179667,3700.9075949602607,71.08310434321963
12968,7,-89.62412807662221,28.0572348897098,4001.762900321292,4300.792463713261,70.72026512599264
12793,7,-101.07437680243642,46.84255732079824,2200.399713201096,2600.263119846372,71.00699840779649
12776,7,-82.98157177460611,34.71940761597875,3401.5703499944234,3700.8664567830315,71.02253351776184
11638,7,-93.83409694333103,40.87650025628592,2800.6020372921907,3201.3473022660405,71.13934965416841
