User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
14272,2,-73.736159515802,46.41209142631569,2000.928836890187,2000.294191672953,69.87838412904841
13517,2,-73.93829656599905,46.158226442319595,2000.487797151991,2000.6401633427056,71.39778428546033
13713,2,-74.18998295269826,46.38598380265427,2001.9105448930072,2001.6085460066938,70.8373023244144
14067,2,-73.41862221186905,45.40873095684363,2000.1212134730217,2002.6899886900408,70.81690414624335
13587,2,-74.48347231812116,46.35888612454908,2000.441567066138,2001.2665580028251,71.96536082534442
13850,2,-74.03121751399476,44.977934609371985,2001.5865783354066,2001.3071406882498,70.78007792733305
14101,2,-73.07652684014533,45.69198680904203,1999.758882162955,2001.7944344208006,72.33522619195719
14303,2,-73.52970376819063,47.98849575033664,2000.69184267769,2001.505184546125,71.11580926504841
14301,2,-73.30335721148985,45.0233599141877,2002.0999248483688,2001.9597138106772,71.21385082420632
13363,2,-73.47763057613582,45.551080929452326,2000.7395186452645,2000.6087884886033,70.59681739460581
14501,2,-73.90906524838046,46.82204163081358,2001.458353424195,2000.6099746461125,72.0580648367927
14080,2,-73.97240671103641,47.08289392575743,1999.6127748221563,2000.928671346395,71.20757815512538
13491,2,-73.69298793967754,45.321564483500644,2001.1833667068292,2000.238568369927,69.53322654472508
14527,2,-74.34081520695031,46.68144396204637,2001.473430319259,2000.7260198937074,71.65372132310698
14425,2,-74.40299983195543,45.92109779760654,2002.2579780093383,1999.6207686562943,71.14388726003381
13860,2,-76.28975688937581,45.40637783045116,1999.3239182003874,1999.5959847203294,69.83516806805974
13398,2,-73.08612352221299,45.07040007745193,2002.0448488512775,1999.6997600185227,69.72294373836147
13666,2,-73.13442715871996,46.34703029280462,2000.9114040779236,2000.372821714841,71.51236690401329
13446,2,-75.65678131660562,45.09934967991583,1999.8098220670145,1999.6435441236868,71.00333768093193
14449,2,-75.13992622554728,45.80965413994382,2001.1336829459383,2001.2704797956058,70.95003107157682
13882,2,-73.41180474588249,46.50007508041392,2000.801456542466,2000.9410627898258,70.8500015874027
13622,2,-75.14471731745206,47.74670263180641,2002.3762470241008,2002.2992035831485,70.22571102496038
14530,2,-72.75485891050886,46.68988123945869,2001.2113071372514,2000.8195509818863,70.66307406488667
14440,2,-74.43449528617897,45.527442140533836,2001.9100447560745,2001.088085236679,70.8153498193567
14325,2,-73.29016274749746,46.95244143692092,2001.4347545246385,2001.7865196904988,71.04840942044245
14445,2,-73.34626014977454,44.63343268849623,2001.177902730357,2000.7406928084238,71.83138068961637
14436,2,-74.48486199573122,46.6199155085731,2000.6709941872602,1999.9632119126668,70.84360090844268
13146,2,-73.94640736963687,46.82402065693144,1999.235441633596,2000.8010911772856,71.42771681997799
13745,2,-73.50793760175513,47.05573171856513,2001.5695742971075,2000.7415386326138,70.38953906761668
14008,2,-73.52053121120761,45.813218375195056,2002.662232791163,2001.7401352816448,73.32994222292477
13629,2,-74.13211995128955,46.57171323654034,2001.4214436464638,2001.2676872193922,69.99800526921047
13248,2,-74.84426470369964,46.41359639492333,2002.2690840072446,2001.1121766758122,71.45821266190764
13561,2,-73.41866531682867,45.90377848833952,2000.847871146938,2002.7403460058974,71.21023975812123
13339,2,-73.43024528507392,46.754478555639324,2001.3131237451216,2002.1353941722664,69.86206947828485
13943,2,-72.88764422160844,45.85180351321392,2000.4257591189812,2000.291274090137,70.32450945391531
13754,2,-74.15659961860224,46.9925192956759,2001.1937854540035,2000.0603060501467,70.40999509179015
13663,2,-73.46987554867168,46.095314128819794,2001.4292440411023,1999.6178469792706,71.68065423774091
13818,2,-74.43025798694042,46.144596850160625,2001.1510084920908,1999.3872466171715,70.28411689081076
14122,2,-72.91912720650842,44.5630660327795,2000.935215993874,2001.0563119353715,71.28358348212436
13143,2,-73.80608294059448,46.772250115273366,2001.2432987792013,2000.7692513066927,70.89610303143095
13484,2,-74.39253352550918,45.171001236756666,2000.285952647686,2002.3591200828891,70.4575826996803
13640,2,-73.4265256751283,44.714869141499776,2000.9833206042304,2001.8021935602742,71.2084896823261
14283,2,-74.4337759504525,45.07331399338632,2000.4452422735035,2000.8936467620633,70.63378123924882
13461,2,-73.8413112392817,45.18005751695395,2002.184151214162,2000.9166969428134,72.15549801338163
14396,2,-73.60008885909946,47.54928961471243,2001.7953136121098,2001.5226836548713,71.34281636003621
13325,2,-73.04980613431798,46.919641759306366,2000.9651979520745,2000.5072691890896,71.09594595943341
13385,2,-75.78729060581483,46.0578428164664,2000.9728393997273,2000.680501352574,72.04331516188302
14100,2,-72.7781451420787,46.32867467080998,2001.696372687014,2001.144392361675,71.70877729863174
13433,2,-73.2638991602542,46.25723576577643,2000.7041627632605,2001.5956450731026,72.27047392091845
13348,2,-73.97898587709481,44.30328957837131,2000.5646141466946,2000.9157771685893,71.19384358600689
14390,2,-72.85785635311481,46.10353619453544,2000.4520209828765,2001.0242808799096,70.78900882456713
13927,2,-73.56622744331658,45.69264588773865,2001.2449023222778,2001.077878198535,70.70556421665376
13566,2,-74.09492151798435,46.20134137604974,2001.8217468237945,2000.881517945683,70.18996154112699
14417,2,-74.40825283566139,45.69996733905842,1999.3643016819033,2000.8339026892636,71.77073192947039
13636,2,-73.96340150052235,45.07628232870696,2000.7025624701735,2000.5336245486692,71.79798872681216
14399,2,-73.38784988475271,45.10276998774232,2001.0003676352833,2001.8346073039809,71.49790139786528
13225,2,-73.35890724096753,46.68761068597869,2001.5634291693284,2000.6503936996967,70.27003708961023
13161,2,-73.54097933395485,44.28483396449606,2000.6363141170968,2002.7852620685862,70.77833762896343
13936,2,-73.96427574646225,45.74836017868204,1999.1068648305438,2002.0092875245377,70.70899689900953
13720,2,-73.41046403297003,46.23723396142427,1999.3613142985341,2001.7032346675253,69.8207929874299
13485,2,-73.9918284398527,45.81104608453413,2000.5674347016711,1999.877825572845,70.16165503634502
14095,2,-73.82074129244657,47.04597867646419,2000.8632989370328,2000.5377979537968,70.93963164600002
13562,2,-75.2222537910746,46.53049376313986,2000.1114458167292,2001.466304071527,71.22828265676641
13920,2,-74.28583416813035,46.97616605795659,2002.0606772507792,2001.6136056673795,69.74494801522233
13204,2,-74.1925718976643,45.95457295761758,2001.7678637899085,2001.0147175939126,72.03449517946744
13649,2,-73.09294481611525,45.57334028881217,2002.2827745027353,2001.448512801519,71.64638499166757
13087,2,-74.95697076751193,46.08802038875505,2001.2947133928556,2001.9808774971584,69.97134898705295
13776,2,-74.51122921734525,46.16807272012697,1999.9243406103121,2000.6187715331218,71.86758352515777
14295,2,-74.58743282590115,48.044643938839755,2001.1771950268035,2000.400135344444,71.057880790908
13490,2,-73.90122224998012,44.68433273591103,1999.5591928794993,2001.3005743762299,71.10963431674321
13820,2,-74.0522421485729,45.010388689773684,2000.42662302132,2001.479523333221,71.44137209316219
13129,2,-73.54404146292197,47.63795570618735,2000.4371868708968,2001.7333977791045,70.41920344590609
13170,2,-73.79154182151785,46.19182593452882,2000.8224247667533,2000.841511110042,70.78184322512178
14304,2,-75.20536908620365,46.05401683057998,2000.2304815973998,2000.4041164355137,71.40307545940422
13612,2,-74.8244143725615,45.148172426587436,2001.1163480033008,1999.5276459802171,70.46709460225902
13160,2,-73.87054975336498,48.30460137745873,1999.8853462941977,2001.5654530410977,71.23752333965041
14243,2,-73.59228217742012,46.05109772544263,2001.5029143282525,2000.228660227181,70.81443186742176
14265,2,-75.48208013138533,44.8655088465674,2002.420714915656,1999.416083152191,71.04841078760313
14407,2,-75.20939043882639,45.592643996289425,2001.159987780465,2001.218637794048,72.9312250979677
13166,2,-73.91750613495432,45.851555592089326,2001.9809277686843,2000.3432635371832,69.68811777392413
13939,2,-75.05800652662361,45.15752610489601,2001.4471057134258,2002.0282107338735,70.54332767696587
13858,2,-73.56372115087194,47.23252773476591,2000.2351458837495,2000.694831807929,71.00377002086093
14012,2,-73.7514193693095,45.62256469996712,2001.3665333265262,2001.2042728104543,71.32061770698535
13879,2,-72.94372098656973,44.70971536009125,1999.7391237367078,2000.6501732582853,70.39393119842586
13575,2,-73.69100879145412,46.0818331368983,2002.0276344328327,2001.0080617393064,70.60499032379919
14072,2,-75.30317375580661,46.239419283509,2002.7946278770291,2001.2339710917508,71.2303173714374
13095,2,-73.40328873508489,46.200388390812805,2001.2668948583548,2001.3196483906524,70.91401709676734
13814,2,-74.68383083858004,44.69244041363629,2000.550962595928,2002.270270157681,70.08378674065962
13904,2,-72.99762482631024,46.009079666399806,2001.6727483087168,2000.375742067698,71.80040414698608
13220,2,-75.30797368724829,45.52871144550943,2001.6634250321447,2000.785717469987,70.89739434639175
13959,2,-73.485302640689,46.7284455441969,2001.657763473291,2001.6149351775416,69.89435684198457
13584,2,-74.65801021114873,46.180379690218096,2000.751861923689,2001.299746992228,69.95302008546054
13090,2,-73.99328272430584,45.37585106117512,2000.9688608341005,2000.1757719749817,69.06550011511371
14186,2,-74.15605533454132,45.39157131884308,2002.1325414452576,2001.820180724589,69.75636687418661
14148,2,-74.37380652832054,45.74392505213285,2002.0470293395479,2001.1591848329776,71.70359403343019
13457,2,-75.38246290071972,46.25882393432269,2001.4699048660464,2001.135067948272,71.0039433572606
13722,2,-73.26340861337314,46.68763788619364,2001.1057238673457,2001.5099232593805,70.9894346048896
13639,2,-75.40321388435987,46.74278253617225,2000.0598878368178,2000.650203733368,69.8699662293141
13333,2,-74.56821496938963,45.48679777283651,2001.4301764331858,2000.0476461916926,70.68734583975969
13488,2,-74.45154878208933,46.79034981439943,2000.6730966384039,2000.217788527636,71.0505200272632
14462,2,-74.56312103205507,46.114679591353415,2001.2301865035404,1999.6082193719353,70.61169652617671
13355,2,-74.34683640172898,47.34635524507213,2001.657801404106,2000.09515629252,71.40149420659921
13895,2,-75.79921392263957,45.88890836695474,2000.7817758324184,2000.2832889300626,70.62469570642462
13409,2,-73.72403099263677,46.114070427262796,2000.6730988160227,2000.5411927437922,72.37881976488066
13914,2,-73.99363172477042,45.76128153647214,2000.3401936245532,2001.6450759276038,69.31736740292743
13750,2,-74.46347345307667,46.575801544300084,2001.0286555009566,2001.4902679055033,70.77771568884621
14040,2,-74.10345963539925,46.31867517505925,2001.9207757143943,2000.6263237068608,71.09956887400334
13739,2,-73.19341088827129,45.68077218931106,2000.0716676499717,2000.9138121148553,72.37784548524509
13119,2,-75.45655792622743,45.90344107549052,2000.1047014212447,2002.359184630011,69.72747366347657
14165,2,-73.40035242237582,45.63314112380398,2000.2649134777062,2000.9221846653586,70.8396424180865
14354,2,-73.83997664140294,45.44412104803324,2001.6936989683786,2002.3887193898645,70.06739285855615
13694,2,-74.46884634229684,47.06979067692984,2000.213705848196,2000.798364933416,71.43672644196428
13466,2,-73.81021390134038,46.153215441678874,2001.5820206002759,2001.6671957648846,70.22486158749342
13358,2,-73.75038384022847,46.65627556746435,2000.4270092039671,2000.2408554972476,71.0877309570124
13379,2,-73.85563324850416,46.60296895059872,1999.8983621429102,1999.7693955992713,71.3088409041543
13654,2,-73.26266716231036,46.00439449588968,2000.4411148991126,2000.9204436515602,71.8565256525587
13156,2,-73.42228464517638,45.871806305960476,2000.3275609289167,2000.6933459229617,70.53416788581964
13881,2,-75.75956280214977,47.822930249390915,2000.3121578298053,2001.0170327227142,71.20457692779247
13554,2,-73.28326026138704,47.28172942621928,2001.044215536144,2001.5636704526016,71.45081551132915
13706,2,-75.33441249596737,47.71073731532476,2000.9985303704977,2001.01990987338,70.72547747310101
13449,2,-71.95138998147563,47.31586666917595,2000.7092277872428,2000.9917212626438,71.33692161675145
14465,2,-73.82941902792335,46.109095126183526,2001.450293572079,2000.3518211445617,69.75081593206924
13762,2,-74.09202128870908,47.011537788058604,2001.5190860475113,2001.9172320580878,70.85556526496289
14227,2,-72.7678274797709,44.45415213429949,2002.207328822016,2001.321129744253,70.10056976705347
13910,2,-74.48198585234616,46.21279133118672,2000.3994807194642,2000.5185439191223,70.19126916422773
14538,2,-74.13423293090973,46.64444296877274,2000.6785179720628,2001.649260544122,70.78299859188975
14519,2,-74.10601485324504,45.083593743141364,2001.3845614805973,2002.1307088391543,70.27467686099024
14429,2,-74.26550032202499,45.85927559781271,2001.7524436616022,2000.6150571097785,72.11404158798628
13619,2,-72.98622133122687,44.65698334269364,2000.328724230642,2001.7034621516973,71.40900112391034
14403,2,-74.12397858932411,45.82549380150124,2000.98833261451,2001.258263139778,72.15284540869011
13117,2,-73.5047557758372,46.57985684655623,1999.7255192254327,2000.4555649298354,71.26897322884304
14000,2,-73.23661651069735,45.963629279608,2000.5165857198294,1999.9685905623066,71.04146431347478
13292,2,-72.43636349943216,47.041585481586736,2001.5299198589594,2001.0184099443688,71.59980360149117
14361,2,-74.4462322736526,45.411907284303574,2000.9988805895268,2001.3926767069427,72.04563805997698
13456,2,-73.42386816921535,45.73979106036256,2001.8394243494204,2000.859017157835,70.29508152750947
13877,2,-74.36903543851716,45.594765987777606,2002.651874751769,2001.0083709750775,70.99378020431323
14423,2,-72.8552841364035,45.855089140346,2001.3717517184753,2001.949507301801,69.45714368236997
13350,2,-75.76609241971894,47.48102579621392,2000.9548638282376,2001.198672367963,71.12460608447863
13094,2,-74.69330336059826,46.304201437358124,2001.0577345647,2000.7244289577093,69.6208665562764
13633,2,-72.35131541492846,47.518692041619104,2000.938859442787,2001.1503245127692,72.2334020632824
13912,2,-74.74420811913619,46.31883658001067,2001.5658060075127,2000.3428765237438,69.89248052080895
14069,2,-74.37253813949289,46.0230563133752,1999.7988736456027,2001.1477056970457,70.4335208339025
13692,2,-73.53842360237489,45.955337277545034,2001.8951691309821,2000.9202073882802,71.09646029621065
13199,2,-73.40411309542911,45.16166231766976,2000.957122269017,2000.9642446567564,70.55082300026203
14064,2,-74.42704364015222,46.22210228790163,2000.6223229051752,2001.861483024932,71.82544649041904
14487,2,-75.58232766173327,45.80440630032931,2001.3251889534192,2000.8873322983745,72.31907083924247
13271,2,-73.51116245955328,44.64897907948316,2002.4147531991773,2001.8147942723217,70.19395987953381
14513,2,-73.55921222297273,45.53858564188773,1999.8575119491147,2001.6784965259876,73.32942180931296
13975,2,-73.41672344206063,45.8735827126482,2002.5285719770532,2002.4548731124864,70.6660856482771
14050,2,-74.16157924385904,46.00127787448986,2001.4317160762344,2001.430243986411,68.7246983276061
14512,2,-73.15290572101254,44.327397770583204,2002.4959191833743,2000.8473920663857,70.78268427396452
13320,2,-75.23008582505774,46.143481795792866,2000.4381998367128,2000.0206890831653,71.21419509561993
14135,2,-72.5913801795575,45.23440114877411,1999.6934886411989,2000.205022112873,71.43310925421314
13617,2,-73.59442292514524,45.813346653253674,2000.7753380250253,2001.5134322277493,71.6640644818421
14189,2,-73.74920714746473,47.232353714398194,2000.8037494422076,2000.8299068447434,70.85732927338802
13643,2,-74.46057770885291,46.6509950689862,2001.5427970259877,2001.292404452123,70.88707235579179
13719,2,-74.41960303069662,46.3355419018081,2001.6289579783047,2000.4445704935235,71.49542288839913
13764,2,-73.3554886362176,47.28931803031203,2001.6798638732078,2001.7819971575625,70.69699199328247
13926,2,-73.91984622220994,44.86072415141409,2002.3558104023305,2000.5535210538799,71.15110314555982
14341,2,-75.42613749046893,45.86005047178851,2001.3040358462906,2003.7302547647892,71.88211476685068
13642,2,-74.30055759777285,46.89408112336238,2000.2505031043424,2001.504621934187,69.56221415464184
13695,2,-75.5453768884016,46.099299225034564,2000.584139357881,1999.9308613860612,69.956339148653
14073,2,-73.12442938567207,45.09333017688863,2000.4919291337812,1999.9485551272858,72.73180734942044
13961,2,-74.6488732868026,46.317791299360955,2000.886020975334,2002.7345466299155,70.53447100453361
13626,2,-74.91036886858899,46.89921094200166,2001.1527076638724,1999.9185702296463,71.8874767513921
13176,2,-73.99982314617871,45.515149315095215,2000.812360907107,2001.7417581112416,70.94223718430484
13778,2,-73.2294902647408,45.766403267724634,2001.3924624672516,2001.8242710397278,72.10807026815938
14339,2,-74.27537130849969,44.93614267196781,2000.9033009844086,2001.137022942895,70.93706542836965
14446,2,-73.15691785875792,46.33638640846284,2000.4553019326447,2001.95434864822,71.17673221106278
14419,2,-73.15006910263455,45.8608683026438,1999.7234148187454,2000.0789725351865,72.1548302123985
13448,2,-75.22796813835697,45.86466475303743,2001.2270595096766,2000.629832300028,70.02134503548542
13534,2,-74.30410665684431,45.813477251060114,2000.226398795153,2002.6685981693881,72.49327848261682
14296,2,-74.2403450458088,46.81055808602668,2001.5633295897414,2000.988524426841,70.36038124935968
13150,2,-74.09331432324714,45.8503625913237,2002.321669639499,2001.5767322855074,71.16174806411316
13758,2,-73.5714276686344,46.34773835461095,1999.7072219104316,2001.1386196700166,69.49593652941654
14145,2,-74.03659729833271,47.504530383694366,2000.5839904739892,2001.15419859809,70.77664711736189
14337,2,-74.8318475754251,45.03769766967698,2000.4808782456632,2001.3368657947556,70.73827325769129
13857,2,-72.04286819533152,45.68038650693427,2001.2750884523773,2001.0828683297534,72.2489943990854
13492,2,-73.95293464586314,45.68955540327257,2000.5421824363116,2000.9161113631117,69.5146838605974
13616,2,-74.17786162331483,46.713326514627944,2000.532620284455,2000.6064955424345,70.96605853954917
13798,2,-74.78545488826404,46.62463924848153,2003.174840322643,1999.999897280463,69.99637300883957
13871,2,-73.02471523824495,45.77941638196063,2002.290031706222,2001.1758643860585,70.800645439265
13740,2,-75.30008744451197,47.4501711639955,2001.1314171036643,2002.110774418491,70.35565279497933
13783,2,-73.71447408670085,45.20111850090565,2000.5301107646585,2000.9521433462382,71.70778082655684
13148,2,-74.35436037919635,45.816669071604565,2001.2028189305236,2001.1081713179326,70.66518986779845
14004,2,-73.63523754886302,45.63488951145635,2001.5872501516399,2000.596301957499,71.63717506697952
13779,2,-74.61649099289669,46.81563860233166,2000.7617411298265,2001.2693123618249,71.80456705589748
13604,2,-74.05061087956094,45.637706028160395,2000.951335284479,2003.019120247474,70.21911027832994
13104,2,-73.25986472915828,46.421038349128175,2000.1445352817047,2001.5774652984187,70.89611256963921
14121,2,-74.4270665520822,45.48682250342713,2000.6794123916948,2002.2917764271717,71.80621372960896
14184,2,-73.36591452324434,47.50899801663773,2000.080949117823,2001.3221886227254,70.22734986433204
14469,2,-72.73815290157137,47.224907736469966,2000.4759753431297,2001.392717092439,70.20287216797368
13139,2,-75.74222743443205,45.24844224192629,2000.6786640882149,2000.7893716983572,71.39344327899684
13188,2,-75.16148244734842,46.36845981641062,2001.8783943328838,2001.5852167588826,72.18308433670194
13586,2,-74.03876212638293,46.91495216271679,2000.4308732576965,2002.2675850545106,70.59626749765839
13382,2,-73.53365605597364,46.85143658481541,2000.7750097643818,1999.924496202704,71.36816707444953
13991,2,-74.59061686852637,45.8212286697674,1999.8506666447627,2000.0002988302197,70.26853999869445
13880,2,-74.13469335786326,46.653887052664686,2001.6848928698646,2001.7988388263932,70.7187643424698
14467,2,-73.4625506776796,47.06321021160459,2001.0833712074234,2001.0097143536525,70.91273403511505
13804,2,-73.0055796433042,45.794243327508504,2001.6107960270283,2001.0410727336675,71.04446806821407
13621,2,-74.33331224401121,46.7778922190771,2000.9160629039404,2000.5356731865907,70.56608333649518
14181,2,-74.31131885464193,45.82770423998069,2001.4881663882295,2001.0679321846967,71.382122209155
13550,2,-74.34962358830029,46.0387011433608,2002.0541472287518,1999.9966306701606,71.10414597770539
14215,2,-73.49178070920902,46.62712559123023,2000.8338583395348,2000.793851084696,70.60284456879873
13823,2,-74.1305013157195,45.302203263168764,1999.694202845833,2001.4403604098754,71.97617795431081
14087,2,-74.88896786980425,45.51042806789634,2001.649821514893,2002.877884214053,71.86518295623594
13708,2,-73.16689959891181,46.10784401997295,2000.3238515484397,2001.3972579047909,71.39793758588486
14300,2,-72.72564546483413,46.376136729608845,2000.2234677126323,2001.5410743711548,70.44398364202384
14486,2,-73.0184071541852,46.07901744327731,2001.1085205897693,2000.9736107070814,71.22034689520727
13859,2,-74.23592571215889,46.88458873662487,2000.4190543590878,2001.3916813528929,71.7959377250858
13216,2,-73.40565111028121,46.4218605913042,1999.7528109290513,2000.24277420069,71.48112185273254
14537,2,-74.67317613439587,45.873206814720334,2001.6659803637092,2000.6474559995052,68.74598460159791
14302,2,-74.0585085684602,46.346817712687155,2000.6114695414851,2001.2091091789773,72.04224523779622
13217,2,-74.39359121031727,45.11305989044889,2001.784546708202,2000.607904909931,72.52442025656637
14003,2,-73.38036660402865,46.305340356737155,2001.0639468238267,1999.8349118975912,70.70011441583812
13669,2,-74.57569314513925,46.846086121922816,2000.4075644638913,1999.859786052495,69.94501977349621
13978,2,-74.63891406843794,46.69314527861747,2000.4963627545937,2000.5489121707508,69.23110231160736
14458,2,-75.26773503243497,47.274822803228815,2001.3048616921305,2001.2997435246589,72.4031140141335
13960,2,-73.73403001125875,46.42333065987624,2002.0431391113957,2001.8691114644591,70.79232317573327
14448,2,-74.87170035457942,45.971897530970615,1999.5867655614024,2000.8444779991273,70.98034304715743
14230,2,-74.28203473915461,45.34034580578608,2000.1560645631855,2000.9010555370603,70.3536259644974
14298,2,-74.78554579487592,45.77314799241342,2001.1212286792515,2001.3770027167945,70.38340652905775
14019,2,-72.41835984560191,44.23220047506042,2000.0297458175344,2001.6579046166662,70.97149519219347
14183,2,-73.60000973093159,45.19955698352982,2001.6481476682413,2000.9837197046745,70.60122331330396
14037,2,-73.73669548229627,45.59992105586058,2000.1279499848408,2001.6943705767596,70.08690234885307
13125,2,-73.55037027214811,45.250928067393346,2003.7077195125723,2001.6205746452686,70.07613685994038
14470,2,-74.6309165256931,46.635233124061536,1999.7931352360492,2000.888569260638,72.16108889348783
13972,2,-74.47433991166238,45.604286709582226,2002.6651656792383,1999.7955853703759,70.75805787889412
13427,2,-73.15949184641723,45.67242978812849,2001.4259086529473,2000.926235708831,72.0642311893687
14382,2,-75.83690975005477,44.99956413195981,2000.5917098624227,2002.3087763034312,71.55142489325188
13431,2,-73.63347246250365,47.191946769732525,2001.7836513026857,2000.7544134600373,71.06895788318204
14349,2,-73.97225865104326,47.14425548123276,2001.6154306233836,2001.0283996610922,70.66518396665573
14358,2,-74.02130675960721,46.39801535355438,2002.4977168469015,2000.3387167556996,71.84683289249907
13728,2,-73.72258089391372,46.69781884149812,2002.486415834115,2001.9579211923526,71.36046953992306
14104,2,-73.75812735063296,47.73749116337718,2002.1661701450755,2000.7610574865741,71.31742337189095
14323,2,-74.11849821306295,44.559389598515125,2001.7887619634962,2000.657203656694,70.41983363919324
13528,2,-74.40425305165161,46.6397621660727,2001.30605789432,2001.405786257724,71.26775087264558
13195,2,-73.6654312352456,45.611148107675476,1999.4866461034896,1999.8746952261583,71.58558641839674
13483,2,-75.05798145019034,46.206017770603744,2000.6453583602658,2002.197326592393,70.59655046570721
13583,2,-73.28298447413977,45.735293835841794,2000.270453795689,2001.356064584436,70.67222640937432
13402,2,-74.22708705313893,45.41119937863587,2000.862125891275,2000.8115225711076,71.25877228912314
13474,2,-73.16252573882474,46.230704092626084,1999.9333456967604,2000.8012789654067,70.76796019469333
14240,2,-73.87862105698355,47.41582273987557,2001.5602502919455,2000.9960172457606,72.57895289624582
13279,2,-73.00561641962435,45.25203746937591,2001.0756535168055,2000.8296860681846,71.48780186069044
13986,2,-73.14609925279504,45.326823889513705,2001.4107975138813,2002.087516345336,70.72629273420047
13791,2,-74.87893348650283,46.455352969098975,2002.0225429909142,2000.7577449254925,71.46164212862233
14460,2,-73.19735608360331,46.579635061687995,2001.4539392351758,2000.5502309365108,71.10988478984788
13650,2,-74.68129267591966,45.108420514000464,2000.7671477527235,2001.1811085159793,71.57629923191949
13390,2,-73.55516308888389,45.80581343561823,2001.3753122888663,2000.7608367817272,70.13208547333053
13330,2,-73.79014070848012,46.05123438847127,2001.197753048579,2001.0118802916425,69.85654508671087
13191,2,-72.7419538519867,46.31106110647802,2001.86277139372,2001.2712588357078,70.96400334684157
13761,2,-75.47297811723534,47.0206926161423,2001.3564782378635,1999.1095211580255,70.21918023936053
14051,2,-75.41270230806406,46.857473610071786,2001.8087531548017,2003.1541245434546,69.7303331969023
13314,2,-73.64866656132565,46.78670945786427,2001.182965446597,1999.440010600835,71.98817425011505
13796,2,-73.1960705673681,45.615364163058246,2001.106607259745,2001.0814631573264,71.2487374871067
13326,2,-74.9471594119173,46.16328516101283,2002.102229439977,2001.0899164641833,70.91299899401373
13368,2,-72.73666430742026,47.54284170852824,2000.9692017071495,2001.031518138421,71.24267035743122
14076,2,-73.36684067078988,45.90753843860624,2001.2726849056917,2001.9038684023308,72.71986737943254
14097,2,-73.80390686538355,45.76556359364756,2001.856828799594,2001.5309405945359,70.66896194208829
14075,2,-73.8520631472642,45.7541256484028,2000.9947990338844,2000.8827985017742,70.74579269932588
14113,2,-73.94403465657292,45.425380224147524,2000.705558910102,2001.5896990302601,70.63558577798379
14534,2,-74.52542587958128,44.74190799208401,2000.4420704759796,2001.9905868297897,72.13158227660914
14204,2,-74.16195009488679,45.50951620763143,2000.2589114530524,2001.2060837738147,72.64480437873748
14063,2,-73.86943996187253,45.54291359698881,2002.2983211114997,2001.6244877188115,71.9722495536279
14500,2,-73.5744155746356,46.23215254145852,2000.1650901382384,2002.4026234834312,69.7729141946186
13213,2,-74.83004697474544,46.504393009938866,2000.9670405058766,2001.0946780481822,71.21029157629233
13989,2,-73.063592682151,46.37864182757963,2002.638233334799,2001.1842548733762,69.42075986994715
13607,2,-74.7385907288571,47.162130175594555,2000.414714917831,2001.8072770651042,72.00170594216382
13173,2,-74.98128139853249,46.260876780238995,2000.9338078263252,2001.3212375938458,70.35802540652081
14262,2,-72.55382155344137,45.239414747734585,2000.270395465692,2000.3278324715995,72.19045699349147
14201,2,-74.48981868715312,46.09289921253749,2001.9555740557278,2000.560995527912,70.20495134704561
13120,2,-72.80932908324044,47.11112648708468,2001.7819530140218,2001.1556516506382,72.29803581908227
14032,2,-73.67753026733295,45.44955198944788,2000.937467421946,2000.4618327892056,70.53633796781808
13956,2,-73.70621297430236,46.768739775621235,2002.0307721153295,2001.4828979107647,70.05824301483005
13845,2,-75.59913812786682,44.32775264411899,2001.3510227933145,2001.5679068515017,70.12608478747227
13806,2,-73.91319139983845,46.636122966433994,2000.829562721689,2000.8610129997242,70.26878708259045
13097,2,-73.30896777675109,46.48962817549447,2000.9119218790115,2000.1782146606456,70.43352274106796
14038,2,-73.40499734546115,45.784428087586974,1999.958157447522,2001.0367040845335,71.59452265703274
13102,2,-73.09777667144604,46.00974318525236,2000.2966316233242,2000.3917472660555,71.8496065099632
13950,2,-74.40367484112815,45.24290375319361,2001.8962398169049,2000.02755360589,71.15271556581679
14427,2,-73.02176465566102,45.396112652018516,2000.0848968940259,1999.7638459685286,70.13838091331661
14326,2,-73.8133471578633,46.55460149005209,2001.2221249514812,2001.963078754934,70.42771056334331
14081,2,-74.50269168430441,45.06607381207589,2001.1316733522053,2000.3422773224881,71.01654348644199
14254,2,-74.79595622794812,44.92501146362534,2002.0912769431889,1999.9966148242293,70.13525804418593
14053,2,-73.8557870291263,48.05207352295575,2000.652850795118,2002.2984583682774,70.15607451855837
14435,2,-74.01555632852394,45.500807386795266,2000.7769566100226,2000.2833107006188,70.58693419094294
14410,2,-73.22472733983452,46.4669560053258,2000.5538551199504,2001.0269859408172,72.46394818049741
14137,2,-74.34760124516512,44.993009621546044,2001.815672619577,2001.152261836342,71.82556505607027
13267,2,-74.00562820911945,46.03413262552433,2001.5971715908422,2001.0160992669437,71.54242486081594
14114,2,-73.29731886622122,45.77336207127743,2000.1955940273845,2000.725299556028,69.01069519233995
13628,2,-73.01579123522166,46.15455300146486,2000.1601476886349,2001.7378104460256,72.25215437665305
13768,2,-74.53832935571344,47.255525523304875,2001.4117794000977,1999.8196082257252,71.45755203262681
13442,2,-73.9902584338576,46.40277331660838,2001.7176949262794,2000.3166001939715,71.05100991964918
