User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
12362,7,-95.64571255358614,41.288366891908204,2800.664377103266,3200.188215618958,70.62791110037107
12363,7,-99.82629817992567,46.70631083860244,2200.4919239224514,2603.5078494906757,70.99771389265767
12364,7,-108.27120347321396,56.73957192802345,1300.24183714699,1700.5050479651804,70.66718392679921
12365,7,-89.45403077598385,30.430639044558426,4000.3836985276403,4299.197469797865,71.82868284340124
12366,7,-87.11571017996071,31.020568342586362,3901.0544639293967,4199.715925477965,72.3521030645919
12367,7,-100.54679249372924,48.281017332394505,2101.082905580508,2500.012255001135,71.44893061259113
12368,7,-82.97473221368885,31.618180533818432,4002.8211512591515,4400.601201049295,71.99073899905595
12369,7,-113.18040002823045,56.496383311107344,1100.8134221735263,1498.903687312022,72.49904343624114
12370,7,-82.0719153599158,29.942359810888565,4102.502199213798,4500.396143306184,72.19482291163376
12371,7,-88.627071500307,31.739549981173244,3900.991215860208,4203.492390841576,69.67405343068035
12372,7,-112.33945417694235,57.73959855646154,1103.3103370037106,1499.8978248624717,70.80963963243627
12373,7,-85.73098578143556,30.248504539438954,3800.3036628540212,4201.131842536065,72.36529066045357
12374,7,-100.39236061607824,47.62870472626663,2299.813369795767,2700.8026834711413,70.23738908949309
12375,7,-78.53829459163637,31.66279931236641,4000.627284806561,4402.19621215221,71.0154306834134
12376,7,-82.65894459770749,31.949610786913,3599.2040079328044,3899.884702886731,69.70809303136903
12377,7,-92.51677206116669,38.70827541853282,2900.768862684011,3302.319651052797,70.97825674857103
12378,7,-92.04838136957783,38.02346947276133,3101.2174501709455,3499.8564340112466,71.95431248487441
12379,7,-82.9777360271801,30.650344324443946,4001.123312787058,4401.937180461816,69.64409721067132
12380,7,-89.31353274947799,29.52659276271197,4001.6050783737182,4299.368881527753,70.91585457187401
12381,7,-99.25773859193296,46.66249356688577,2401.229021279275,2801.3003668480965,71.39546227683192
12382,7,-92.88411017389119,40.50636359810919,2801.1211895288407,3200.370186783915,71.7391201382626
12383,7,-81.46214540307001,32.53379433204127,4000.375071821088,4401.024174906254,71.60168757619772
12384,7,-87.75595594916834,30.400765412823212,3999.833833739683,4301.7748832164525,70.63512448982428
12385,7,-96.67791440445576,43.246412715054596,2599.861231188707,3000.784355595284,69.17160256786366
12386,7,-90.7846910701366,38.9147141529544,3001.142212963228,3400.9835090464458,73.29700006596238
12387,7,-89.33802737718757,30.374879772004405,4000.7714182083696,4301.693456040271,71.46237349867285
12388,7,-98.13475436143706,45.67371936571527,2300.4012897187135,2700.032951681195,70.41187310346693
12389,7,-86.42005752319719,33.57726012241364,3600.306397193638,4000.3327857197,72.50823955111568
12390,7,-91.25304615927635,36.75317286022549,3100.6408307728293,3500.280857131975,71.04208375459498
12391,7,-89.58828151294364,29.523272592667784,4000.2659353996078,4301.398945895928,70.77170840826588
12392,7,-95.47884655628016,43.249447337653294,2599.5968406644333,3002.943856882075,72.09901700737781
12393,7,-85.86678210023608,33.46284440115817,3602.005169205342,4001.234512414546,69.2824363452754
12394,7,-89.25814733081874,33.254616794423114,3401.037143256034,3799.858372490003,70.40321854498553
12395,7,-89.48769540347338,36.149594094859914,3199.631530150143,3600.437266484579,71.33102838555054
12396,7,-106.48375700373171,50.85238331942254,1801.2906081390045,2199.9517587262544,70.42812818424724
12397,7,-88.68476650819055,32.069947846144686,3900.4165433592007,4202.569817757223,72.20433160177947
12398,7,-104.49276955735439,51.30321341158364,1700.6010211575601,2101.0891302581867,69.93154511049727
12399,7,-78.28104931840464,31.60255422839883,4200.591622519228,4599.794936541716,70.0155685246032
12400,7,-89.92084993936645,37.00366027823464,3202.511285844677,3599.456297729534,71.92258660363696
12401,7,-105.9068651392426,54.21941154596733,1502.3086925569817,1900.254021582256,71.10814795020399
12402,7,-111.26583934251103,54.40681150465871,1201.975347865763,1600.7833256105318,70.9298081682442
12403,7,-83.54333773716797,31.113845431720645,3800.8237181804534,4200.430861818574,70.54631217575123
12404,7,-93.24914528430419,40.000626720987086,2901.8040224593983,3301.203109456166,71.32786751864367
12405,7,-81.10529553005722,30.372769007648557,4001.8896535068416,4400.288104194963,70.25968972120948
12406,7,-87.058104898567,33.18951723825565,3700.7299303043546,3999.603753390363,69.90264750517964
12407,7,-106.38125243252692,53.10094463215719,1600.4588893604246,2001.3023454234587,69.61950795533042
12408,7,-96.27612237790647,42.17315610670549,2700.973919467453,3101.4843136149666,70.22907936540966
12409,7,-81.3218532254646,35.06215226882236,3000.65429565654,3502.210138818821,79.3773575119174
12410,7,-81.50242922949714,36.7594288620128,3001.908072750355,3502.4729953769906,80.51152122561093
12411,7,-88.42190372097498,32.03722079412638,3800.10589428431,4101.1004534884505,70.87980840761703
12412,7,-80.99639102162436,34.9550310187166,3001.2997718633005,3501.404261824213,80.8002719541681
12413,7,-103.40769595916244,50.99749158768951,1803.1104731654068,2200.4751710822006,71.30558199418829
12414,7,-99.64766175806993,47.21096605723672,2100.7891263071824,2500.218751475158,72.16923800782084
12415,7,-82.55298693287055,31.016862109292312,3701.4605427741712,4101.485560452308,73.30879449937039
12416,7,-89.91628675561584,37.466286449405885,3301.69997640112,3701.243447029594,69.71362397491524
12417,7,-84.49051402494581,36.36903324905057,3400.2830817275,3701.813260456222,72.35379850070203
12418,7,-86.59633087026562,32.732442523296676,3599.3572917211222,3999.8515147116377,70.32893165896651
12419,7,-90.51202429072586,35.12568091825336,3200.9200308091595,3600.87050369738,71.07530662757259
12420,7,-104.58712562762723,52.83516218319162,1701.6562177179046,2102.0999722460565,71.28408079926241
12421,7,-95.81239620359649,42.00870839938142,2699.881179934039,3102.766195595971,74.17344518059048
12422,7,-90.04159726528937,30.736932753660124,4000.737009452969,4301.28087302652,70.98821762731318
12423,7,-90.48956920318226,39.379444577844524,3000.5932080103107,3400.395297000084,71.78743186644972
12424,7,-88.06537244149021,30.23058744076737,4100.208896581122,4401.5137766790585,70.7001110478846
12425,7,-81.61385681154938,34.75996887855756,3399.1042709609824,3699.838937528102,70.1778519180446
12426,7,-83.69851155676525,35.076555443609266,3401.8590076470773,3701.498642977053,70.94416470933031
12427,7,-89.08414490950804,29.323033877118583,3999.8056622625727,4302.741066207357,71.00371461268082
12428,7,-87.46385688083198,35.03021913969026,3502.9254805577543,3901.155304326501,72.54274208599888
12429,7,-91.10831452444958,37.061932963847006,3202.5865819254723,3601.290834912197,73.04765499760964
12430,7,-84.88361937618373,32.729576421807856,3500.192061932696,3799.391216266508,71.19494532141535
12431,7,-112.61608076306787,59.26298734397635,1000.9380208432439,1400.5330372308188,70.40670257839272
12432,7,-81.64311450027289,37.08333745717453,3000.7384595653916,3501.4362011253234,80.85158789823745
12433,7,-100.47224282829195,45.65883014921811,2302.8535160382585,2699.275304548496,70.53857237421067
12434,7,-78.16091220137041,29.76318890592752,4199.044742429231,4600.087272620442,69.88064606915586
12435,7,-96.64786812931267,45.764305950245,2500.542092615145,2900.8266373979045,71.61153290161874
12436,7,-88.21943112170682,32.58825860520207,3802.3007072555165,4100.246779140912,71.65632825664541
12437,7,-87.28384830763855,29.267562252169494,3898.8241894876965,4199.172741349123,71.66648962740813
12438,7,-84.61445920516266,30.221986562164002,3801.424616052849,4200.523645267915,73.12923716533096
12439,7,-95.53355733912984,41.057635910619894,2801.0990581194224,3200.608440552022,69.8246993004727
12440,7,-88.95894830021801,30.499028289689207,3999.547687642864,4301.4038050358095,72.8020773592826
12441,7,-87.24280771436294,32.632256704015504,3602.344994951099,4000.923067958705,71.28269279483327
12442,7,-94.62087635637312,41.493233141474256,2701.3858007458343,3099.60777071743,72.90365881218148
12443,7,-89.48531488803044,35.34036511360036,3299.167554736606,3700.1717578754865,71.4730786816157
12444,7,-100.5350618417803,46.75746417284449,2201.1540674703638,2601.183914522504,71.20886417164712
12445,7,-104.0591170341927,51.07927828480508,1901.5648193168497,2301.5982251293367,71.15477805027142
12446,7,-106.89029075195486,55.186033881223274,1499.9950027459224,1901.2015749953048,69.0029199103927
12447,7,-99.84515836104202,46.31451093189351,2300.2832654235644,2699.821512900288,69.63208282813834
12448,7,-100.02139935073475,46.31580270274522,2202.223499175443,2601.6054959940925,70.33168407463009
12449,7,-90.7577769876295,39.32859021120835,3001.9849155333254,3403.047771023131,69.80421778803051
12450,7,-91.89439946887784,40.21788984921519,2899.8134825835646,3301.254864909788,71.7205488381165
12451,7,-81.00237278026455,35.513018385492835,3000.0304526206346,3501.555868287862,82.01606299245644
12452,7,-103.58687072863427,51.78499814477874,1901.423956135337,2301.1397732422124,73.17245418666982
12453,7,-87.96853409520156,31.86643944484189,3900.2944970937338,4201.945539887895,71.00577771985947
12454,7,-81.27646453665312,30.669905542938046,3999.939658117425,4402.021817748809,71.58799824939388
12455,7,-81.93800480589029,30.667540579194316,3900.7416214732066,4300.283056306285,72.26176552870103
12456,7,-106.21990982096696,51.69868258717176,1600.9703785423549,2002.8047697746063,70.3620246873075
12457,7,-87.26506676123638,32.57880451384957,3502.394192286544,3900.1881072980614,71.81141104935251
12458,7,-88.76411973427889,32.04644735842733,3801.3877408045855,4098.096558263141,69.3641022777292
12459,7,-87.9867794744591,36.184529217716175,3400.702201793962,3799.5542561334382,69.82544224736029
12460,7,-84.6711548437322,31.937129064403024,3699.537373293324,4001.049840212632,71.51329010499525
12461,7,-112.11694068751291,58.57890873459484,1101.658580924083,1501.3054498038764,70.33859249769657
12462,7,-91.30623135429649,28.741830740933192,3999.7647299381315,4300.706452456625,70.62429113636112
12463,7,-81.7507950757274,36.37919502682295,3000.913469578865,3501.122821066908,81.3157235070532
12464,7,-89.24160072007798,29.365310726967788,4002.3585056296556,4299.607790071567,70.83095711516657
12465,7,-82.0931280485804,30.979603470773807,3801.498349957714,4202.246423259941,72.08139814649694
12466,7,-80.19659374053307,29.82317101023081,4100.8960701235665,4502.630660343368,71.18839800167422
12467,7,-105.86010934374352,54.673333828460535,1500.8189294968588,1901.4280393411268,70.6129146425863
12468,7,-109.21239834081717,56.33617562879301,1401.401066555677,1800.5715501933187,71.22780475648197
12469,7,-104.52424454644412,53.8402743472466,1702.2930311656305,2099.6730861088818,70.89169561111227
12470,7,-110.52412379488611,57.7218758617785,1200.4084947818817,1599.182028068981,71.53758295703273
12471,7,-105.01193226283796,51.473814745211385,1802.229464406668,2201.515868193109,69.10510943986358
12472,7,-86.13895198647268,34.34729352213454,3498.8769931571173,3900.7817899551173,68.87993427051522
12473,7,-110.50023640279038,57.32893402837462,1100.8354385826153,1501.6961896719124,71.07762108551599
12474,7,-94.02134089934441,41.51956336960709,2801.773959205414,3202.2878217855837,71.64596928563395
12475,7,-103.73384406987775,51.412740609477545,1901.023100447897,2300.910473208476,72.33855659013227
12476,7,-83.77207617609162,33.52715060990003,3501.7045561747514,3801.715849248216,70.29944180518345
12477,7,-79.66137885289659,29.70951831826609,4103.4190529533935,4499.451449729798,70.78620654484668
12478,7,-89.61485229903089,28.412461562770808,4001.955936021968,4299.885885333824,72.21930872431888
12479,7,-81.66131028280435,36.42509231262347,3000.674254890942,3500.7774880018774,81.73654709477387
12480,7,-85.53049784155789,30.9667351123383,3602.243441733743,3900.918716312172,70.8377594850772
12481,7,-96.86018918531387,42.53728762236826,2600.6892007548117,3002.2871496007233,72.3446592844896
12482,7,-86.43087953618391,31.534963809085305,3701.508087274169,4001.3857691503536,71.0821482020512
12483,7,-111.09221033191355,56.512886381169366,1102.0306178775418,1500.1081830145579,71.2337334165003
12484,7,-97.07424652522386,43.991000064441366,2501.4151266888157,2899.468433310046,71.6703084318063
12485,7,-88.98758192760259,27.531824884663592,4000.615249579714,4301.180866773039,70.33878759985778
12486,7,-106.79666453187238,55.19421486165733,1499.171275403781,1901.3432824763095,71.47610942465415
12487,7,-95.34987120552302,43.89876981784922,2599.675591378307,3000.420268845239,69.70665848145701
12488,7,-85.34881445853058,30.181466781942234,3800.56020678282,4200.260390705198,69.2157668423192
12489,7,-92.28021252845274,43.57956148331337,2801.852806810521,3201.1859692009143,71.03981720028074
12490,7,-88.95116520866378,31.75025537645955,4101.199802205668,4401.789024763215,71.31084241634173
12491,7,-108.8573158933522,56.174307439416275,1501.8340922345303,1900.4557686945898,69.53435754070593
12492,7,-89.06637254947182,30.08796940587259,4002.6406446131523,4301.247903400893,72.73835272556285
12493,7,-84.13461214566884,31.917979053767613,3903.386125409074,4301.746173101196,70.98875118546881
12494,7,-84.71973500170328,33.33956872824168,3702.1011836624566,4000.7200691136336,70.75229483160673
12495,7,-86.42690926215907,33.42157689829659,3599.2594263833234,4000.3039581329263,69.7475201211597
12496,7,-85.80503354679149,34.59202900322047,3500.626067101596,3901.506026834808,70.76562172032743
12497,7,-112.99975594533713,58.87565184872665,1003.030013844202,1401.5197895899178,69.85010651340039
12498,7,-111.72079674828578,58.80975778350646,1001.9466119249463,1401.414219672056,70.77628170336727
12499,7,-110.28060001946382,58.43073798529783,1201.3092289361605,1599.4659751964646,69.01525597316127
12500,7,-82.26858255091102,35.78384925100836,3198.757725583351,3500.9934634354745,75.65661935538031
12501,7,-103.75803111647116,52.63454038538821,1701.7560287339572,2101.7155657522494,69.9968819473781
12502,7,-102.99730864488181,50.23307840866344,2001.6221084467418,2401.65804162524,71.14656558635149
12503,7,-94.20554041603998,39.424446348418314,2800.318358447508,3201.1189221738905,71.57280818528716
12504,7,-111.38484832807555,55.0022523882701,1201.1954635504108,1600.4684820633993,69.86026739743815
12505,7,-88.83330740622648,28.962786192623042,4101.209503156943,4400.669301134241,69.95402209307375
12506,7,-88.56988457396231,29.755934395452115,4001.7396873796197,4300.956581791792,71.37697984019478
12507,7,-82.5749320723509,32.5889089054554,4000.324148120738,4400.982970084222,69.07590480957161
12508,7,-107.3909118964696,54.911327613064266,1400.0954097513038,1801.2131017977601,72.1080483979526
12509,7,-95.74717650789606,41.26145266471941,2502.7466128863034,2898.7043331106593,70.07176544250517
12510,7,-105.83756379301602,53.15889489511995,1601.492628876175,1999.7332797690415,70.96360682213981
12511,7,-103.63684041311562,50.64400550983379,1801.401128507036,2201.93058302039,71.59688211212674
12512,7,-89.23930290158344,30.77673877926937,3901.030390460989,4198.458596486812,71.71134746791883
12513,7,-91.24997560687954,27.949719840590618,4098.989336461389,4401.54804447051,71.72100717043607
12514,7,-103.40149033680915,51.712743280330805,1701.5959357384786,2100.437656763706,72.41623376825217
12515,7,-87.49677156715096,35.530268655277276,3400.867609749893,3799.958447447452,70.34359157901595
12516,7,-102.10025420157488,48.81591319387026,2100.1819101819187,2499.944325532627,70.5176340385352
12517,7,-105.80922761900952,53.923679180107875,1700.7465681341112,2102.2189478998607,70.83972979271125
12518,7,-86.97981218457882,34.6096200582265,3400.2590009455153,3800.4797035272795,71.19979099133108
12519,7,-83.78739020829613,30.08007775528875,3801.979686301743,4200.10160562349,71.56313554567076
12520,7,-89.87449877809328,37.71371540394158,3200.8015627408336,3600.3517774338993,70.31899760477674
12521,7,-93.937166299416,38.47531052639561,2900.4540017633954,3300.3316864550275,71.66836210460096
12522,7,-84.30957132595486,33.05312824640178,3500.394470983124,3800.650402667477,72.08572292206318
12523,7,-115.14688712325977,57.28120018841126,1002.01360700342,1402.131830162003,70.51638866602562
12524,7,-99.98272615928326,46.71112069566603,2200.18825479641,2600.590838261863,70.57884604958366
12525,7,-83.20793166624917,30.38194424261212,3900.4747284643354,4300.5369900059095,70.71581574848436
12526,7,-108.95495025488071,55.99938812998889,1201.055185427172,1601.1683083603725,69.36982717401366
12527,7,-90.92334830544488,37.88789900926614,3099.6099189994134,3502.3048056921707,69.26554045467815
12528,7,-90.97110399495257,38.440781485964216,3099.8667800799335,3501.396988275011,70.35393543266046
12529,7,-88.5151108512992,33.50480017218205,3499.4669427800486,3899.3285872282613,71.40295515181151
12530,7,-90.07422382453021,29.926611464597283,4000.609157932317,4299.686226352343,72.14030280156084
12531,7,-80.84700995035419,35.401122238472645,3002.1869735931855,3501.226359501271,81.02201790293245
12532,7,-101.31626249574097,49.852457283239495,1902.6049812126714,2300.0298252791586,71.88359442490531
12533,7,-91.99265623553156,38.042850091419844,3097.9259903637317,3501.419159291064,69.9421299759183
12534,7,-101.28487358814469,46.832932505404095,2001.3874044962163,2400.8427714627196,69.6763386388002
12535,7,-87.80820546162815,35.13292108908042,3401.9857353735097,3801.169993738889,71.22126225903276
12536,7,-107.57975647899124,53.75945313124008,1501.772619076906,1900.0632111887899,71.79566219531182
12537,7,-83.7131394682593,33.75773092278603,3403.268274529032,3702.518932088246,70.90309899717123
12538,7,-89.75628468736632,30.100165564887373,3903.281499254829,4200.662702651648,72.47823889961273
12539,7,-82.23537359645879,34.30981485065307,3202.726202472483,3499.64668354937,75.39861930303654
12540,7,-90.99565369472948,40.420739968032976,3000.0135251594875,3401.8691973319783,70.29417473106545
12541,7,-92.45569495071925,38.96302090549546,2902.358012335048,3301.547668648955,71.51981157829162
12542,7,-89.9456089387917,37.504162029249905,3300.580083392872,3701.390754334526,69.35057345891678
12543,7,-87.0678520699338,34.486430030492926,3501.5622956819807,3900.1483372840544,70.81018016766062
12544,7,-88.57728888433265,32.587544916588364,4101.078919669483,4402.031355838967,72.68211016974993
12545,7,-87.61861401309575,31.342577462812194,4002.6739882680145,4301.460932952549,70.41072202730867
12546,7,-89.20698313329522,29.52304233347451,4100.457142429967,4402.132385179393,71.28198696915665
12547,7,-81.27828307593963,35.9706581453093,3000.031730053189,3501.576443925518,82.4969266942574
12548,7,-87.68686553982141,31.981554902376605,3501.2013386948315,3902.530066256358,70.75261646896865
12549,7,-90.51115870192118,28.59316142304064,4101.334411117355,4398.858462350719,70.17254622772737
12550,7,-91.11424282587784,36.91150861327761,3201.850843315834,3600.875409014142,70.31534731217576
12551,7,-107.1128258751854,53.15243486636734,1600.5745010550042,2000.506528814723,72.18692738324795
12552,7,-90.80053697044822,38.20504399696868,3101.314790782227,3502.1296965648435,71.8726636589218
12553,7,-95.96872218899463,45.169544239215014,2401.4085388995463,2800.85173234312,70.69073216328437
12554,7,-98.7420785419613,47.4907017382425,2202.8443550935203,2600.7076024773114,70.9162280814086
12555,7,-80.9398962488452,30.030692892739342,3901.83518656261,4300.154845364302,70.56480457015327
12556,7,-107.34239309939066,54.82727264206302,1500.9415646898717,1900.3326349433316,70.37659222856094
12557,7,-92.5087419139589,41.124888477823994,3000.3948423741977,3399.671592259763,72.09203071873519
12558,7,-86.760511766747,33.94899265674466,3501.1324752254077,3898.7785660666764,72.7190149091595
12559,7,-91.46766495819053,39.89664098863301,3101.09438036906,3500.4965234450774,72.62471234016316
12560,7,-99.9831110970529,46.44578063460926,2300.636359762553,2701.14945055243,72.30095318677556
12561,7,-94.91778543537353,42.02704103192666,2599.665461823335,3002.1807643244115,72.00898965454218
12562,7,-83.79922333071362,33.1349306327031,4000.310996548178,4401.05512329785,70.80932008663484
12563,7,-105.77066763834686,55.030464011046405,1500.462179468788,1901.1998816510977,70.99477608254732
12564,7,-81.86808936993577,30.947563272006214,3998.5634887907354,4400.309948483305,68.24161007491739
12565,7,-82.56213337570176,30.836878516738505,4003.856930458132,4399.597296911888,71.16627307329233
12566,7,-91.60844308103965,39.0712617513048,3001.569341183164,3400.640037510193,72.95420008255839
12567,7,-91.30185522152154,39.81164212269375,3000.124554557945,3403.793387258321,71.10882352053537
12568,7,-107.22957942303125,51.300743804745785,1703.162784564175,2102.694297039936,71.47095210501683
12569,7,-95.70457229929613,42.295580656243246,2601.5755953448474,3002.289187684263,72.47970255020255
12570,7,-90.37418809564659,36.81093944123151,3103.737593367568,3501.024972012635,70.29156642173261
12571,7,-81.39551734219324,31.185217647469674,4000.1440533200775,4400.8677594647015,70.22305688491714
12572,7,-78.18833051369029,30.806837544560963,4202.789658712751,4602.544289916378,72.06793592284288
12573,7,-90.21056182105386,28.18457550234834,3998.8849755555575,4301.609951656622,70.84164206545289
12574,7,-81.91666227551843,34.39703396669051,3201.202907570234,3500.386490047745,74.70151250826235
12575,7,-111.2069204935152,58.74597250578485,1101.3916427977247,1503.1676213662372,71.924422609596
12576,7,-103.16454268184943,54.694987739939826,1802.0758190600263,2199.8627370514755,70.56542920659582
12577,7,-91.53979255194376,29.102709119279147,4099.803481881416,4401.9866243048755,73.35891573349734
12578,7,-89.05082058336166,31.359558678604387,4000.5284298337697,4300.564516769424,72.14088460162905
12579,7,-108.43741842803496,53.56150957956089,1500.5381007673445,1901.6148794229055,71.65450935766893
12580,7,-81.78743265706383,35.48752256229726,3202.0427298178106,3501.346155278003,77.0410562133206
12581,7,-89.03001247290567,29.61183433619117,4000.0224259980205,4301.984767223017,72.16683624861041
12582,7,-86.31622017257943,32.13293378912551,3699.755340731396,4100.0339501637245,70.04286213680072
12583,7,-103.08669506913151,51.32932029931613,1701.6886053121423,2102.449607886986,69.9956219204682
12584,7,-99.12992215065475,48.14486358774653,2200.5643992626124,2600.067193950211,70.68069584292621
12585,7,-109.80091179813141,57.51081388783763,1201.0492934666368,1601.0673677994828,71.72573834526654
12586,7,-85.14143428074898,29.24013816361696,3802.615563058449,4201.516078348816,70.75871297241031
12587,7,-93.42476294647582,38.06315873456713,3001.699146191044,3401.8702757622195,68.83152974173285
12588,7,-104.969556502666,52.45325615681342,1603.1725461863255,2003.396129966021,71.3623464415678
12589,7,-80.20852971277914,28.488514013426578,4100.306226466071,4498.1142645127165,69.21868075609572
12590,7,-107.97109871898589,56.316498149244126,1298.5084332764986,1701.909398601115,70.63347789238169
12591,7,-101.25359226237207,48.72579136779955,2000.5550416459982,2400.4966784048947,70.70519840198438
12592,7,-98.5038318816195,44.665573733859134,2402.1227470859817,2802.7328926722644,70.01903237947806
12593,7,-89.96114966608724,34.41683032960416,3300.1478071262522,3701.5932276400854,72.59114138065132
12594,7,-106.62120009125442,52.19199486012442,1601.9909067037422,2000.1991346832392,71.18265868020907
12595,7,-93.31037820333732,40.23192586066528,2801.5663042637143,3202.340243494697,71.89412792318723
12596,7,-84.2662605089883,33.862842198465046,3499.7993738232003,3800.910762230322,69.87120876753855
12597,7,-101.46073681355956,49.720017664709,1901.927255928176,2301.8931075069136,70.64257574065262
12598,7,-79.83672116908168,28.31624901816589,4100.273482949176,4499.9101656677785,70.4379228585424
12599,7,-110.05281833081223,58.48360630955413,1101.7767861098114,1500.7872169786494,70.95721853543814
12600,7,-108.35267074209743,52.29339381628732,1601.5905940558412,2001.5116949001092,70.9241108341287
12601,7,-105.30371445329385,53.53539276775418,1700.8090474146902,2099.8338735017282,71.57546663843074
12602,7,-88.46619910940724,29.876967307210915,4000.692655337036,4299.774136928566,70.38127741139266
12603,7,-100.60290690546866,48.420992334376436,2100.486466276341,2502.8348064966713,70.50751595566017
12604,7,-94.33553337091044,39.39747437148629,2800.7551111431753,3201.6929151366503,70.45147223307572
12605,7,-84.63084672184642,33.082883823339664,3701.757004743392,3999.463526640353,71.27020207816413
12606,7,-104.79313488261646,51.15065651473142,1701.163084463301,2101.0258039180335,69.63518934363209
12607,7,-85.46601998605163,33.0800358575688,3600.1579726217215,4001.147962340794,71.22800452986938
12608,7,-86.67732096527675,31.7181202765388,3801.070133117398,4101.417042874107,70.69386536625687
12609,7,-79.74121140018428,30.822717835357896,4101.757472893773,4500.737081146052,71.23030817382684
12610,7,-86.76704651054962,34.35677594085345,3501.816092402979,3901.7579378979412,69.70968724923213
12611,7,-84.98348980555281,30.644881740544122,3600.434416687542,3901.2329604645306,71.31050127426816
12612,7,-80.62606818348722,28.849838233402373,4100.283521639533,4500.893941942608,70.28265211026262
12613,7,-79.52805556907877,29.30147638661008,4000.212316393141,4401.055525363787,71.27135649564046
12614,7,-110.89472906608232,57.379909799949345,1200.8034950297779,1601.1043025250872,72.49405087480675
12615,7,-82.1474554719896,32.39335945621102,3901.1046639658616,4299.537700817758,70.74247249783413
12616,7,-88.96487202313973,30.140969713200782,3902.271263215385,4200.01183155678,71.1287518944149
12617,7,-82.72561990164293,29.234574622148457,4001.6486891985282,4403.81922083276,72.49386470365135
12618,7,-83.65983154086636,34.73812954658793,3500.6850302741327,3800.9557867668414,70.16267462476232
12619,7,-89.94791318075153,35.22756335245213,3201.606021731137,3600.9812705989552,70.31983532331205
12620,7,-84.28537814000984,33.990467403889724,3502.3028990532985,3799.4380370066933,68.96396663816309
12621,7,-80.95230308196194,36.22374784327532,2999.4262460391974,3501.2963744209965,83.2218005737374
12622,7,-82.80366288275319,33.09353655817975,3902.250721318623,4302.894524175305,72.48260916670051
12623,7,-80.94754399695375,37.26471420951157,3000.6193922122125,3501.1326183590227,82.70786291260673
12624,7,-86.88610091985507,33.65547028393843,3499.3887713166537,3901.9083075599,69.40194871911439
12625,7,-105.75556989238277,52.203414645986875,1499.0211472984302,1900.0726106164861,71.58384713588325
12626,7,-104.72244218431369,52.7021299143409,1700.7024675538844,2099.9192786439394,71.5334658188003
12627,7,-88.92681631298198,30.696438763400334,4101.693354720984,4401.607294468496,68.76692555489471
12628,7,-78.94691575653421,31.992439799114024,4201.708467314998,4599.321784683096,71.24390194523407
12629,7,-87.50662500017687,30.37983885408218,3901.8438717448016,4203.7666206543,69.08394334547609
12630,7,-102.84147884675814,49.267264267326944,2000.4078583980872,2401.5681170303005,70.76083417140475
12631,7,-103.34325430196057,47.921854430657795,2001.3467434925276,2400.678142974497,68.85287842438545
12632,7,-82.93640123817914,28.513983592878013,3899.815641745439,4301.424556135748,70.41321760452095
12633,7,-105.74915408540319,53.09091814963548,1601.2604482661652,1997.6759116669596,70.87793870856589
12634,7,-78.8964891275406,29.111932844016273,4101.4227337656575,4502.056594858122,69.04808836761713
12635,7,-109.21397463784537,55.85054658145977,1201.405172415113,1601.7553241140313,71.88235439456834
12636,7,-100.22401822714643,45.55268577433791,2300.2711596393883,2700.8469390296323,71.3603955427192
12637,7,-108.05044806194817,55.07359358168188,1300.27545764739,1699.24586233241,69.06836786721283
12638,7,-88.88441161202573,31.583488116773225,4002.6656851041053,4300.98568290421,70.71573166937767
12639,7,-83.35401878573686,34.629508563529626,3202.435249733195,3500.7689614461383,77.74885045742867
12640,7,-87.65405393084191,30.526631622318487,4101.5481474169255,4399.07279938752,71.5090632870401
12641,7,-97.49735378534582,44.5811543188773,2400.247594699027,2800.5317284328003,71.43613046006872
12642,7,-103.34247407922345,49.50927770843018,1899.6899360653563,2301.937495153821,71.53476582810673
12643,7,-83.42607458427115,29.634513285010012,3902.729614913712,4300.999239045905,70.05969479977443
12644,7,-83.69539095452237,31.950751324129136,3700.6784198130554,4100.928798299211,72.00450242048778
12645,7,-88.9267435831042,28.56875941179017,4100.209860865087,4401.54851845176,70.44012520673579
12646,7,-105.7492156705965,52.71513149922884,1700.9349236626301,2099.212080241982,70.43977954001672
12647,7,-87.8651659255389,31.64429202908845,4101.00546430076,4399.987168026778,70.51511202210264
12648,7,-84.00379305153042,30.97982308188505,3801.3672649793175,4201.722792749962,71.45379768766139
12649,7,-95.7213437427608,41.447399155917765,2601.024251635721,3000.424177364478,69.612316394958
12650,7,-85.59615954843808,31.96724231605934,3700.8294163977434,4100.226357922902,70.93673669402989
12651,7,-81.57355182841113,34.219693037418374,3400.9510983126697,3700.8262291892747,71.43980953504614
12652,7,-85.40619885492559,31.510882395560735,3601.216486566263,3901.070171451851,69.93775312793986
12653,7,-90.0125611673418,39.1511476212566,3102.148821087564,3500.7487743828515,70.59513980891387
12654,7,-94.28449426943,42.644121211180256,2800.6910092099724,3198.5569667705736,72.22752886840873
12655,7,-98.20251472312583,45.55075920061381,2301.202273868827,2701.228663240128,69.87445376849783
12656,7,-96.32964017688356,41.926289521575995,2598.6801576007774,3001.5711911501994,72.99846713410882
12657,7,-83.38462362839364,32.22131829686748,3902.0431581661046,4298.999415730652,71.15080944498182
12658,7,-109.72522800689359,56.3592669002777,1200.8629688409185,1599.307920890368,72.6398669762987
